date,calendar_year,month,financial_year,value,unit,source,source_file,ingestion_timestamp,transformation_version
2023-12-01,2023,December,2023-24,78.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-04,2023,December,2023-24,78.16,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-05,2023,December,2023-24,77.27,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-06,2023,December,2023-24,74.33,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-07,2023,December,2023-24,74.21,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-08,2023,December,2023-24,75.94,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-11,2023,December,2023-24,75.75,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-12,2023,December,2023-24,74.11,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-13,2023,December,2023-24,74.14,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-14,2023,December,2023-24,77.05,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-15,2023,December,2023-24,76.84,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-18,2023,December,2023-24,78.89,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-19,2023,December,2023-24,79.82,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-20,2023,December,2023-24,81.1,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-21,2023,December,2023-24,80.73,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-22,2023,December,2023-24,80.23,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-25,2023,December,2023-24,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-26,2023,December,2023-24,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-27,2023,December,2023-24,80.97,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-28,2023,December,2023-24,79.04,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2023-12-29,2023,December,2023-24,77.69,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-01,2024,January,2023-24,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-02,2024,January,2023-24,76.24,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-03,2024,January,2023-24,77.18,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-04,2024,January,2023-24,75.79,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-05,2024,January,2023-24,78.31,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-08,2024,January,2023-24,75.47,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-09,2024,January,2023-24,77.97,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-10,2024,January,2023-24,78.46,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-11,2024,January,2023-24,80.21,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-12,2024,January,2023-24,79.89,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-15,2024,January,2023-24,79.76,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-16,2024,January,2023-24,80.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-17,2024,January,2023-24,78.88,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-18,2024,January,2023-24,81.04,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-19,2024,January,2023-24,80.71,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-22,2024,January,2023-24,81.7,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-23,2024,January,2023-24,82.04,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-24,2024,January,2023-24,82.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-25,2024,January,2023-24,82.33,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-26,2024,January,2023-24,83.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-29,2024,January,2023-24,83.99,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-30,2024,January,2023-24,84.14,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-01-31,2024,January,2023-24,82.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-01,2024,February,2023-24,82.2,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-02,2024,February,2023-24,79.54,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-05,2024,February,2023-24,79.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-06,2024,February,2023-24,80.46,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-07,2024,February,2023-24,81.18,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-08,2024,February,2023-24,83.01,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-09,2024,February,2023-24,83.58,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-12,2024,February,2023-24,83.88,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-13,2024,February,2023-24,84.72,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-14,2024,February,2023-24,84.41,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-15,2024,February,2023-24,84.33,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-16,2024,February,2023-24,84.88,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-19,2024,February,2023-24,85.52,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-20,2024,February,2023-24,84.78,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-21,2024,February,2023-24,84.77,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-22,2024,February,2023-24,85.84,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-23,2024,February,2023-24,84.18,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-26,2024,February,2023-24,84.01,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-27,2024,February,2023-24,83.8,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-28,2024,February,2023-24,84.08,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-02-29,2024,February,2023-24,84.57,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-01,2024,March,2023-24,84.82,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-04,2024,March,2023-24,86.58,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-05,2024,March,2023-24,85.82,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-06,2024,March,2023-24,86.59,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-07,2024,March,2023-24,84.88,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-08,2024,March,2023-24,84.29,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-11,2024,March,2023-24,83.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-12,2024,March,2023-24,83.66,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-13,2024,March,2023-24,83.95,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-14,2024,March,2023-24,86.16,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-15,2024,March,2023-24,85.39,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-18,2024,March,2023-24,86.47,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-19,2024,March,2023-24,87.36,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-20,2024,March,2023-24,85.77,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-21,2024,March,2023-24,84.92,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-22,2024,March,2023-24,84.87,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-25,2024,March,2023-24,86.18,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-26,2024,March,2023-24,85.91,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-27,2024,March,2023-24,84.94,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-28,2024,March,2023-24,86.17,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-03-29,2024,March,2023-24,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-01,2024,April,2024-25,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-02,2024,April,2024-25,87.63,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-03,2024,April,2024-25,90.6,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-04,2024,April,2024-25,90.32,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-05,2024,April,2024-25,92.81,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-08,2024,April,2024-25,91.73,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-09,2024,April,2024-25,92.13,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-10,2024,April,2024-25,91.57,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-11,2024,April,2024-25,91.49,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-12,2024,April,2024-25,93.12,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-15,2024,April,2024-25,90.84,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-16,2024,April,2024-25,91.29,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-17,2024,April,2024-25,89.54,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-18,2024,April,2024-25,88.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-19,2024,April,2024-25,87.96,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-22,2024,April,2024-25,87.3,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-23,2024,April,2024-25,88.29,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-24,2024,April,2024-25,89.02,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-25,2024,April,2024-25,88.1,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-26,2024,April,2024-25,89.95,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-29,2024,April,2024-25,88.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-04-30,2024,April,2024-25,88.23,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-01,2024,May,2024-25,83.55,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-02,2024,May,2024-25,84.81,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-03,2024,May,2024-25,83.6,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-06,2024,May,2024-25,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-07,2024,May,2024-25,82.69,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-08,2024,May,2024-25,82.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-09,2024,May,2024-25,83.27,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-10,2024,May,2024-25,83.39,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-13,2024,May,2024-25,83.18,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-14,2024,May,2024-25,81.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-15,2024,May,2024-25,79.98,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-16,2024,May,2024-25,81.65,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-17,2024,May,2024-25,82.24,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-20,2024,May,2024-25,81.91,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-21,2024,May,2024-25,81.22,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-22,2024,May,2024-25,79.9,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-23,2024,May,2024-25,79.25,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-24,2024,May,2024-25,78.92,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-27,2024,May,2024-25,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-28,2024,May,2024-25,81.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-29,2024,May,2024-25,81.5,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-30,2024,May,2024-25,81.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-05-31,2024,May,2024-25,79.41,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-03,2024,June,2024-25,76.45,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-04,2024,June,2024-25,75.33,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-05,2024,June,2024-25,75.41,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-06,2024,June,2024-25,77.62,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-07,2024,June,2024-25,78.12,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-10,2024,June,2024-25,79.59,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-11,2024,June,2024-25,80.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-12,2024,June,2024-25,80.52,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-13,2024,June,2024-25,81.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-14,2024,June,2024-25,81.49,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-17,2024,June,2024-25,82.45,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-18,2024,June,2024-25,84.79,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-19,2024,June,2024-25,85.64,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-20,2024,June,2024-25,85.92,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-21,2024,June,2024-25,86.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-24,2024,June,2024-25,86.75,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-25,2024,June,2024-25,86.81,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-26,2024,June,2024-25,85.76,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-27,2024,June,2024-25,87.0,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-06-28,2024,June,2024-25,87.26,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-01,2024,July,2024-25,86.57,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-02,2024,July,2024-25,88.28,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-03,2024,July,2024-25,88.25,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-04,2024,July,2024-25,88.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-05,2024,July,2024-25,88.66,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-08,2024,July,2024-25,87.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-09,2024,July,2024-25,86.48,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-10,2024,July,2024-25,86.55,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-11,2024,July,2024-25,86.49,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-12,2024,July,2024-25,87.35,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-15,2024,July,2024-25,86.42,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-16,2024,July,2024-25,86.6,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-17,2024,July,2024-25,85.76,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-18,2024,July,2024-25,86.26,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-19,2024,July,2024-25,85.19,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-22,2024,July,2024-25,83.44,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-23,2024,July,2024-25,82.2,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-24,2024,July,2024-25,83.01,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-25,2024,July,2024-25,82.58,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-26,2024,July,2024-25,81.35,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-29,2024,July,2024-25,80.94,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-30,2024,July,2024-25,79.26,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-07-31,2024,July,2024-25,81.39,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-01,2024,August,2024-25,81.37,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-02,2024,August,2024-25,78.35,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-05,2024,August,2024-25,77.51,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-06,2024,August,2024-25,76.62,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-07,2024,August,2024-25,78.26,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-08,2024,August,2024-25,80.76,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-09,2024,August,2024-25,81.07,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-12,2024,August,2024-25,83.06,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-13,2024,August,2024-25,82.51,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-14,2024,August,2024-25,82.15,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-15,2024,August,2024-25,83.09,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-16,2024,August,2024-25,81.56,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-19,2024,August,2024-25,81.09,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-20,2024,August,2024-25,78.85,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-21,2024,August,2024-25,78.77,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-22,2024,August,2024-25,78.8,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-23,2024,August,2024-25,80.34,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-26,2024,August,2024-25,,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-27,2024,August,2024-25,81.51,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-28,2024,August,2024-25,80.04,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-29,2024,August,2024-25,81.55,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-08-30,2024,August,2024-25,80.2,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-02,2024,September,2024-25,77.82,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-03,2024,September,2024-25,76.46,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
2024-09-04,2024,September,2024-25,74.67,USD/bbl,FRED,DCOILBRENTEU.csv,2026-08-21T15:32:16.886220+00:00,1.0
