date,calendar_year,financial_year,month,product,flow_type,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2012-10-01,2012,2012-13,October,HSD,IMPORT,1.15,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,18,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,HSD,IMPORT,2.185,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,18,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,HSD,IMPORT,7.563,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,18,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,HSD,IMPORT,8.454,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,18,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,HSD,IMPORT,4.579,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,18,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,HSD,IMPORT,5.15,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,18,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,LOBS/ Lube oil,IMPORT,141.9785,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,LOBS/ Lube oil,IMPORT,183.15970000000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,LOBS/ Lube oil,IMPORT,143.757163,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,LOBS/ Lube oil,IMPORT,121.06389999999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,LOBS/ Lube oil,IMPORT,259.065696,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,LOBS/ Lube oil,IMPORT,170.86249099999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,LOBS/ Lube oil,IMPORT,143.805,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,LOBS/ Lube oil,IMPORT,262.007482,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,LOBS/ Lube oil,IMPORT,101.43588700000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,LOBS/ Lube oil,IMPORT,157.092097,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,LOBS/ Lube oil,IMPORT,146.565,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,LOBS/ Lube oil,IMPORT,146.033,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,19,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,Fuel Oil,IMPORT,126.94329299999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,Fuel Oil,IMPORT,62.818,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,Fuel Oil,IMPORT,50.038,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,Fuel Oil,IMPORT,84.57021700000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,Fuel Oil,IMPORT,51.907,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,Fuel Oil,IMPORT,95.172556,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,Fuel Oil,IMPORT,63.44573,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,Fuel Oil,IMPORT,88.29941099999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,Fuel Oil,IMPORT,77.873269,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,Fuel Oil,IMPORT,122.655,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,Fuel Oil,IMPORT,112.513688,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,Fuel Oil,IMPORT,101.469,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,20,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,Bitumen,IMPORT,6.993609,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,Bitumen,IMPORT,14.372243000000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,Bitumen,IMPORT,3.0761999999999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,Bitumen,IMPORT,3.792,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,Bitumen,IMPORT,1.023,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,Bitumen,IMPORT,2.658,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,Bitumen,IMPORT,8.362076999999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,Bitumen,IMPORT,13.473368,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,Bitumen,IMPORT,7.539689999999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,Bitumen,IMPORT,4.676,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,Bitumen,IMPORT,15.617517,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,Bitumen,IMPORT,20.067835,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,21,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,Others&,IMPORT,357.65154299999995,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,Others&,IMPORT,333.74949900000024,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,Others&,IMPORT,300.74775699999987,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,Others&,IMPORT,335.8901779999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,Others&,IMPORT,569.6863510000003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,Others&,IMPORT,355.7165400000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,Others&,IMPORT,370.4622300000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,Others&,IMPORT,375.0831730000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,Others&,IMPORT,374.9190960000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,Others&,IMPORT,450.71753100000024,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,Others&,IMPORT,321.537641,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,Others&,IMPORT,354.5304540000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,22,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,LPG,EXPORT,17.45,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,LPG,EXPORT,17.22333,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,LPG,EXPORT,13.48649,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,LPG,EXPORT,18.53264,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,LPG,EXPORT,12.61844,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,LPG,EXPORT,14.78714,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,LPG,EXPORT,17.59428,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,LPG,EXPORT,18.31092,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,LPG,EXPORT,18.60602,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,LPG,EXPORT,18.82926,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,LPG,EXPORT,15.5674,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,LPG,EXPORT,17.4592,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,26,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,MS!,EXPORT,1230.702366,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,MS!,EXPORT,1317.927919,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,MS!,EXPORT,1478.635432,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,MS!,EXPORT,1309.6958430000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,MS!,EXPORT,1378.6276980000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,MS!,EXPORT,1526.93135,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,MS!,EXPORT,1513.76356,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,MS!,EXPORT,1295.2563930000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,MS!,EXPORT,1419.444689,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,MS!,EXPORT,1435.8086449999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,MS!,EXPORT,1074.905857,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,MS!,EXPORT,1675.4498429999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,27,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,Naphtha,EXPORT,646.922555,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,Naphtha,EXPORT,638.011795,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,Naphtha,EXPORT,698.572,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,Naphtha,EXPORT,680.4336370000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,Naphtha,EXPORT,755.590283,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,Naphtha,EXPORT,535.698945,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,Naphtha,EXPORT,815.61806,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,Naphtha,EXPORT,924.2907449999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,Naphtha,EXPORT,856.52335,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,Naphtha,EXPORT,733.5562280000001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,Naphtha,EXPORT,655.5744629999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,Naphtha,EXPORT,706.313703,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,28,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,ATF#,EXPORT,299.14101400000004,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,ATF#,EXPORT,328.266388,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,ATF#,EXPORT,246.389602,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,ATF#,EXPORT,267.14029800000003,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,ATF#,EXPORT,253.16951600000002,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,ATF#,EXPORT,392.125851,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,ATF#,EXPORT,455.12971999999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,ATF#,EXPORT,624.5964039999999,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,ATF#,EXPORT,490.19363999999996,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,ATF#,EXPORT,426.006553,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,ATF#,EXPORT,414.28324,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,ATF#,EXPORT,467.228248,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,29,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,SKO,EXPORT,1.924372,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,SKO,EXPORT,2.621937,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2012-06-01,2012,2012-13,June,SKO,EXPORT,2.640727,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2012-07-01,2012,2012-13,July,SKO,EXPORT,2.708839,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2012-08-01,2012,2012-13,August,SKO,EXPORT,1.774838,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2012-09-01,2012,2012-13,September,SKO,EXPORT,1.734127,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2012-10-01,2012,2012-13,October,SKO,EXPORT,1.630001,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2012-11-01,2012,2012-13,November,SKO,EXPORT,1.107806,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2012-12-01,2012,2012-13,December,SKO,EXPORT,1.645659,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2013-01-01,2013,2012-13,January,SKO,EXPORT,2.454396,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2013-02-01,2013,2012-13,February,SKO,EXPORT,1.796759,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2013-03-01,2013,2012-13,March,SKO,EXPORT,1.128161,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,30,2026-08-21T15:32:19.146737+00:00,1.0
2012-04-01,2012,2012-13,April,HSD,EXPORT,1331.0627399999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
2012-05-01,2012,2012-13,May,HSD,EXPORT,1613.8375999999998,Thousand Metric Tonnes (TMT),PPAC,1751964547_PT_IMPORT_TMT_H.xlsx,PT_import_H_2012-13,31,2026-08-21T15:32:19.146737+00:00,1.0
