date,calendar_year,financial_year,month,product,quantity_tmt,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version
2018-12-01,2018,2018-19,December,Lubricants & Greases,300.6382874191228,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,16,2026-08-21T15:32:18.559475+00:00,1.0
2019-01-01,2019,2018-19,January,Lubricants & Greases,291.8165747833485,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,16,2026-08-21T15:32:18.559475+00:00,1.0
2019-02-01,2019,2018-19,February,Lubricants & Greases,293.9751268835384,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,16,2026-08-21T15:32:18.559475+00:00,1.0
2019-03-01,2019,2018-19,March,Lubricants & Greases,454.8299839483256,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,16,2026-08-21T15:32:18.559475+00:00,1.0
2018-04-01,2018,2018-19,April,FO & LSHS,558.6166763688497,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2018-05-01,2018,2018-19,May,FO & LSHS,525.3804932610155,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2018-06-01,2018,2018-19,June,FO & LSHS,552.1437359879816,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2018-07-01,2018,2018-19,July,FO & LSHS,509.11140582073705,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2018-08-01,2018,2018-19,August,FO & LSHS,595.0877949832693,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2018-09-01,2018,2018-19,September,FO & LSHS,545.8721229590946,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2018-10-01,2018,2018-19,October,FO & LSHS,555.2943193406521,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2018-11-01,2018,2018-19,November,FO & LSHS,493.3241797219147,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2018-12-01,2018,2018-19,December,FO & LSHS,622.5511702294256,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2019-01-01,2019,2018-19,January,FO & LSHS,549.0041188628613,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2019-02-01,2019,2018-19,February,FO & LSHS,535.3051840027042,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2019-03-01,2019,2018-19,March,FO & LSHS,541.4463606917539,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,17,2026-08-21T15:32:18.559475+00:00,1.0
2018-04-01,2018,2018-19,April,Bitumen,691.6488259999983,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2018-05-01,2018,2018-19,May,Bitumen,720.6666829999997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2018-06-01,2018,2018-19,June,Bitumen,558.4147709999993,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2018-07-01,2018,2018-19,July,Bitumen,286.22207499999973,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2018-08-01,2018,2018-19,August,Bitumen,210.27960200000015,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2018-09-01,2018,2018-19,September,Bitumen,370.1393890000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2018-10-01,2018,2018-19,October,Bitumen,542.8701829999994,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2018-11-01,2018,2018-19,November,Bitumen,494.81190599999945,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2018-12-01,2018,2018-19,December,Bitumen,619.2145119999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2019-01-01,2019,2018-19,January,Bitumen,662.4236230000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2019-02-01,2019,2018-19,February,Bitumen,661.1653629999986,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2019-03-01,2019,2018-19,March,Bitumen,889.8396490000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,18,2026-08-21T15:32:18.559475+00:00,1.0
2018-04-01,2018,2018-19,April,Petroleum coke,1923.596101,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2018-05-01,2018,2018-19,May,Petroleum coke,2096.523782,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2018-06-01,2018,2018-19,June,Petroleum coke,1899.0653700000005,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2018-07-01,2018,2018-19,July,Petroleum coke,1764.384351,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2018-08-01,2018,2018-19,August,Petroleum coke,1720.9913530000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2018-09-01,2018,2018-19,September,Petroleum coke,1469.0609400000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2018-10-01,2018,2018-19,October,Petroleum coke,1371.23423,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2018-11-01,2018,2018-19,November,Petroleum coke,1397.054819,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2018-12-01,2018,2018-19,December,Petroleum coke,1922.1136819999995,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2019-01-01,2019,2018-19,January,Petroleum coke,2007.2788400000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2019-02-01,2019,2018-19,February,Petroleum coke,1614.2949270000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2019-03-01,2019,2018-19,March,Petroleum coke,2160.3314650000007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,19,2026-08-21T15:32:18.559475+00:00,1.0
2018-04-01,2018,2018-19,April,Others,826.9784227683608,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2018-05-01,2018,2018-19,May,Others,935.5238216682465,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2018-06-01,2018,2018-19,June,Others,959.5414817735108,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2018-07-01,2018,2018-19,July,Others,987.38345664427,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2018-08-01,2018,2018-19,August,Others,973.6892796090693,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2018-09-01,2018,2018-19,September,Others,943.4606382597012,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2018-10-01,2018,2018-19,October,Others,1039.255256077557,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2018-11-01,2018,2018-19,November,Others,967.2994109795941,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2018-12-01,2018,2018-19,December,Others,1044.5932069033938,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2019-01-01,2019,2018-19,January,Others,1109.1831320899669,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2019-02-01,2019,2018-19,February,Others,946.8740632021681,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2019-03-01,2019,2018-19,March,Others,967.7006472876891,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2018-19,20,2026-08-21T15:32:18.559475+00:00,1.0
2019-04-01,2019,2019-20,April,LPG,1900.2895089670021,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2019-05-01,2019,2019-20,May,LPG,2054.1949161490056,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,LPG,1793.346898763007,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,LPG,2219.1593404870036,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,LPG,2401.711614790002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,LPG,2163.814833239008,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,LPG,2348.1493904940126,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,LPG,2260.6591498390126,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,LPG,2354.145796624022,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,LPG,2435.052563949997,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,LPG,2105.8014553610096,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,LPG,2293.454530344015,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,9,2026-08-21T15:32:18.571334+00:00,1.0
2019-04-01,2019,2019-20,April,Naphtha,966.2649409999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2019-05-01,2019,2019-20,May,Naphtha,785.9112749999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,Naphtha,982.8721479999998,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,Naphtha,1465.1881879999999,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,Naphtha,1366.7629900000006,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,Naphtha,1101.729798,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,Naphtha,1127.7482850000001,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,Naphtha,1248.3723950000003,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,Naphtha,1272.193921,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,Naphtha,1419.3047150000002,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,Naphtha,1219.0556660000004,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,Naphtha,1312.374460545455,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,10,2026-08-21T15:32:18.571334+00:00,1.0
2019-04-01,2019,2019-20,April,MS,2459.123968744519,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2019-05-01,2019,2019-20,May,MS,2737.414128376141,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,MS,2638.672257577988,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,MS,2522.9077699623663,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,MS,2574.929091280893,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,MS,2372.2949184322592,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,MS,2539.3069142998593,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,MS,2534.7383052778832,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,MS,2473.2641568353492,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,MS,2456.1561711158406,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,MS,2510.9534597669967,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,MS,2155.7272645789176,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,11,2026-08-21T15:32:18.571334+00:00,1.0
2019-04-01,2019,2019-20,April,ATF,645.6757938251563,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2019-05-01,2019,2019-20,May,ATF,679.5829452093279,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,ATF,649.6709349144645,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,ATF,658.2580178936425,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,ATF,666.3807433397031,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,ATF,653.4954745350387,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,ATF,697.4823615620024,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,ATF,708.7241733637903,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,ATF,728.9707987660698,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,ATF,738.5262576514109,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,ATF,688.9790943443993,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,ATF,482.86244011253194,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,12,2026-08-21T15:32:18.571334+00:00,1.0
2019-04-01,2019,2019-20,April,SKO,254.3541902428043,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2019-05-01,2019,2019-20,May,SKO,268.0620453136211,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,SKO,260.04836372296,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,SKO,195.02356593774567,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,SKO,231.36937240934103,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,SKO,176.33663125292037,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,SKO,170.2123883299636,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,SKO,188.22542645136394,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,SKO,152.67437132607205,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,SKO,164.03655105836816,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,SKO,184.5908591175122,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,SKO,151.89073713463077,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,13,2026-08-21T15:32:18.571334+00:00,1.0
2019-04-01,2019,2019-20,April,HSD,7323.86811796086,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2019-05-01,2019,2019-20,May,HSD,7788.688396859192,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,HSD,7451.632456805104,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,HSD,6841.727789707947,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,HSD,6117.210830587714,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,HSD,5837.595291282903,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,HSD,6510.229137203511,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,HSD,7565.553482224185,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,HSD,7387.314096433673,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,HSD,6956.407884038889,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,HSD,7161.95437569893,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,HSD,5659.8306466438835,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,14,2026-08-21T15:32:18.571334+00:00,1.0
2019-04-01,2019,2019-20,April,LDO,45.0327741109215,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2019-05-01,2019,2019-20,May,LDO,49.38114176621164,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2019-06-01,2019,2019-20,June,LDO,53.48165039249149,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2019-07-01,2019,2019-20,July,LDO,51.50775479522187,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2019-08-01,2019,2019-20,August,LDO,63.210866040955665,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2019-09-01,2019,2019-20,September,LDO,60.09812363481235,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2019-10-01,2019,2019-20,October,LDO,48.28708354095573,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2019-11-01,2019,2019-20,November,LDO,50.60272706484653,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2019-12-01,2019,2019-20,December,LDO,46.00159395051197,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2020-01-01,2020,2019-20,January,LDO,57.33493441979529,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2020-02-01,2020,2019-20,February,LDO,53.994992610921614,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2020-03-01,2020,2019-20,March,LDO,48.8659023122867,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,15,2026-08-21T15:32:18.571334+00:00,1.0
2019-04-01,2019,2019-20,April,Lubricants & Greases,264.6656669725746,Thousand Metric Tonnes (TMT),PPAC,1777985064_PT_Consumption_English.xls,2019-20,16,2026-08-21T15:32:18.571334+00:00,1.0
