date,financial_year,month,geography,unit,source,source_file,source_sheet,source_row,ingestion_timestamp,transformation_version,metric,value
2020-07-15,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12981,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,147.78262329101562
2020-07-16,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12982,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,29.48873519897461
2020-07-16,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12982,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,29.397964477539062
2020-07-16,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12982,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,24.52080726623535
2020-07-17,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12983,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,38.3201904296875
2020-07-17,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12983,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,16.97877311706543
2020-07-17,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12983,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,49.5669059753418
2020-07-18,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12984,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,30.830516815185547
2020-07-18,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12984,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,13.660274505615234
2020-07-18,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12984,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,45.576072692871094
2020-07-19,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12985,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,33.46028137207031
2020-07-19,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12985,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,0.0
2020-07-19,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12985,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,55.646541595458984
2020-07-20,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12986,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,87.17283630371094
2020-07-20,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12986,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,67.59239196777344
2020-07-20,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12986,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,128.8656768798828
2020-07-21,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12987,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,116.2304458618164
2020-07-21,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12987,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,26.739849090576172
2020-07-21,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12987,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,178.4293975830078
2020-07-22,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12988,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,117.1346435546875
2020-07-22,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12988,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,18.683855056762695
2020-07-22,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12988,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,187.01016235351562
2020-07-23,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12989,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,78.04478454589844
2020-07-23,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12989,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,34.579803466796875
2020-07-23,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12989,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,115.37188720703125
2020-07-24,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12990,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,92.75189971923828
2020-07-24,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12990,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,52.83794403076172
2020-07-24,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12990,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,110.1801528930664
2020-07-25,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12991,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,35.73427963256836
2020-07-25,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12991,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,28.499427795410156
2020-07-25,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12991,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,41.5998420715332
2020-07-26,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12992,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,39.24843215942383
2020-07-26,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12992,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,31.302099227905273
2020-07-26,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12992,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,52.218082427978516
2020-07-27,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12993,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,137.1768798828125
2020-07-27,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12993,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,50.64986801147461
2020-07-27,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12993,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,185.8867645263672
2020-07-28,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12994,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,121.64796447753906
2020-07-28,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12994,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,46.64366149902344
2020-07-28,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12994,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,171.18385314941406
2020-07-29,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12995,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,80.91041564941406
2020-07-29,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12995,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,37.958290100097656
2020-07-29,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12995,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,110.8133773803711
2020-07-30,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12996,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,54.08273696899414
2020-07-30,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12996,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,26.958131790161133
2020-07-30,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12996,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,67.45723724365234
2020-07-31,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12997,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,38.618019104003906
2020-07-31,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12997,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,34.22146224975586
2020-07-31,2020-21,July,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12997,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,42.81612014770508
2020-08-01,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12998,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,26.741212844848633
2020-08-01,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12998,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,19.99417495727539
2020-08-01,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12998,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,27.795196533203125
2020-08-02,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12999,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,25.35128402709961
2020-08-02,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12999,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,0.0
2020-08-02,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,12999,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,42.16077423095703
2020-08-03,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13000,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,42.1684684753418
2020-08-03,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13000,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,28.02578353881836
2020-08-03,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13000,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,46.752540588378906
2020-08-04,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13001,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,48.714229583740234
2020-08-04,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13001,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,19.42571449279785
2020-08-04,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13001,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,64.81185913085938
2020-08-05,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13002,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,33.80171203613281
2020-08-05,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13002,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,0.0
2020-08-05,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13002,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,56.21436309814453
2020-08-06,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13003,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,112.36660766601562
2020-08-06,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13003,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,98.5782470703125
2020-08-06,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13003,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,112.12362670898438
2020-08-07,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13004,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,43.81703186035156
2020-08-07,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13004,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,17.472864151000977
2020-08-07,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13004,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,65.58342742919922
2020-08-08,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13005,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,27.207948684692383
2020-08-08,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13005,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,20.343149185180664
2020-08-08,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13005,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,39.59245681762695
2020-08-09,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13006,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,39.43532943725586
2020-08-09,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13006,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,0.0
2020-08-09,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13006,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,65.58342742919922
2020-08-10,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13007,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,40.582759857177734
2020-08-10,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13007,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,20.22892189025879
2020-08-10,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13007,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,50.618751525878906
2020-08-11,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13008,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,55.28624725341797
2020-08-11,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13008,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,18.372024536132812
2020-08-11,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13008,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,76.62040710449219
2020-08-12,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13009,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,61.8345947265625
2020-08-12,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13009,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,61.64426040649414
2020-08-12,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13009,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,80.79877471923828
2020-08-13,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13010,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,88.89659118652344
2020-08-13,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13010,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,9.32873249053955
2020-08-13,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13010,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,140.05950927734375
2020-08-14,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13011,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,44.28566360473633
2020-08-14,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13011,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,26.489608764648438
2020-08-14,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13011,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,58.91986846923828
2020-08-15,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13012,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,82.1888427734375
2020-08-15,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13012,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,14.249713897705078
2020-08-15,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13012,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,124.79952239990234
2020-08-16,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13013,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,64.16596221923828
2020-08-16,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13013,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,15.99211311340332
2020-08-16,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13013,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,93.37300872802734
2020-08-17,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13014,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,65.54547882080078
2020-08-17,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13014,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,30.158639907836914
2020-08-17,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13014,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,92.23604583740234
2020-08-18,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13015,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,84.09903717041016
2020-08-18,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13015,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,37.26230239868164
2020-08-18,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13015,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,108.78153228759766
2020-08-19,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13016,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,46.6558837890625
2020-08-19,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13016,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,46.512271881103516
2020-08-19,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13016,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,69.83248901367188
2020-08-20,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13017,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,122.01818084716797
2020-08-20,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13017,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,36.04225158691406
2020-08-20,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13017,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,180.37677001953125
2020-08-21,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13018,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,166.30258178710938
2020-08-21,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13018,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,17.92331886291504
2020-08-21,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13018,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,261.6217956542969
2020-08-22,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13019,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,55.148189544677734
2020-08-22,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13019,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,21.99137306213379
2020-08-22,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13019,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,73.37191009521484
2020-08-23,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13020,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,24.96910285949707
2020-08-23,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13020,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,0.0
2020-08-23,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13020,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,41.525184631347656
2020-08-24,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13021,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,71.2380142211914
2020-08-24,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13021,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,0.0
2020-08-24,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13021,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,118.47328186035156
2020-08-25,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13022,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,85.98194885253906
2020-08-25,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13022,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,45.11436080932617
2020-08-25,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13022,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,105.36353302001953
2020-08-26,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13023,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,105.6713638305664
2020-08-26,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13023,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,36.64212417602539
2020-08-26,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13023,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,152.8157501220703
2020-08-27,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13024,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,142.09405517578125
2020-08-27,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13024,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,97.38896179199219
2020-08-27,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13024,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,162.4640350341797
2020-08-28,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13025,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,64.11421203613281
2020-08-28,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13025,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,17.044498443603516
2020-08-28,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13025,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_THREAT,106.6259536743164
2020-08-29,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13026,2026-08-21T15:32:17.155405+00:00,1.0,GPRD,45.13981246948242
2020-08-29,2020-21,August,GLOBAL,Index,Caldara-Iacoviello Daily,data_gpr_daily_recent.xls,Sheet1,13026,2026-08-21T15:32:17.155405+00:00,1.0,GPRD_ACT,6.923210144042969
