date,calendar_year,financial_year,month,oil_company,record_type,quantity_tmt,unit,source,source_file,source_row,ingestion_timestamp,transformation_version
2026-02-01,2026,2025-26,February,IOCL TOTAL,subtotal,6128.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1713,2026-08-21T15:32:18.198485+00:00,1.0
2026-02-01,2026,2025-26,February,"MRPL-MANGALORE,KARNATAKA",individual,1396.92,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1714,2026-08-21T15:32:18.198485+00:00,1.0
2026-02-01,2026,2025-26,February,ONGC TOTAL,subtotal,1401.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1715,2026-08-21T15:32:18.198485+00:00,1.0
2026-02-01,2026,2025-26,February,"HPCL-MUMBAI,MAHARASHTRA",individual,822.93,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1716,2026-08-21T15:32:18.198485+00:00,1.0
2026-02-01,2026,2025-26,February,"NEL-VADINAR,GUJARAT",individual,1438.46,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1717,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"IOCL-BARAUNI,BIHAR",individual,578.07,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1718,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"CPCL-MANALI, TAMILNADU",individual,989.35,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1719,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,CPCL-TOTAL,subtotal,989.35,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1720,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"MRPL-MANGALORE,KARNATAKA",individual,1474.57,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1721,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1170.55,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1722,2026-08-21T15:32:18.198485+00:00,1.0
2026-03-01,2026,2025-26,March,"RIL,JAMNAGAR,GUJARAT",individual,2873.92,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1723,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,IOCL TOTAL,subtotal,6146.81,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1724,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,"BPCL-MUMBAI, MAHARASHTRA",individual,1357.77,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1725,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,"BPCL-KOCHI, KERALA",individual,1424.94,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1726,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,HPCL & JV-TOTAL,subtotal,2502.16,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1727,2026-08-21T15:32:18.198485+00:00,1.0
2024-04-01,2024,2024-25,April,"RIL,JAMNAGAR,GUJARAT",individual,2884.81,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1728,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"IOCL-BONGAIGAON,ASSAM",individual,60.2,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1729,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"IOCL-PARADIP,ODISHA",individual,1155.4,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1730,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"CPCL-MANALI, TAMILNADU",individual,1032.68,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1731,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,CPCL-TOTAL,subtotal,1032.68,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1732,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"BPCL-MUMBAI, MAHARASHTRA",individual,1284.3,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1733,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"HPCL-MUMBAI,MAHARASHTRA",individual,816.26,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1734,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2657.4,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1735,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,RIL TOTAL,subtotal,5590.09,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1736,2026-08-21T15:32:18.198485+00:00,1.0
2024-05-01,2024,2024-25,May,"NEL-VADINAR,GUJARAT",individual,1727.48,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1737,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"IOCL-BARAUNI,BIHAR",individual,566.25,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1738,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"IOCL-BONGAIGAON,ASSAM",individual,217.61,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1739,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,CPCL-TOTAL,subtotal,930.19,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1740,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"BPCL-MUMBAI, MAHARASHTRA",individual,1120.86,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1741,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,BPCL-BINA,individual,678.21,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1742,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,ONGC TOTAL,subtotal,1480.33,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1743,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,HPCL & JV-TOTAL,subtotal,3251.56,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1744,2026-08-21T15:32:18.198485+00:00,1.0
2024-06-01,2024,2024-25,June,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2627.24,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1745,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"IOCL-BARAUNI,BIHAR",individual,585.92,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1746,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"IOCL-KOYALI, GUJARAT",individual,1351.86,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1747,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,IOCL TOTAL,subtotal,5856.6,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1748,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,CPCL-TOTAL,subtotal,879.99,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1749,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,BPCL-BINA,individual,685.06,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1750,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"HPCL-MUMBAI,MAHARASHTRA",individual,865.33,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1751,2026-08-21T15:32:18.198485+00:00,1.0
2024-07-01,2024,2024-25,July,"RIL-(SEZ), JAMNAGAR,GUJARAT",individual,2512.47,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1752,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"IOCL-BARAUNI,BIHAR",individual,586.96,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1753,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"IOCL-HALDIA, WEST BENGAL",individual,283.86,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1754,2026-08-21T15:32:18.198485+00:00,1.0
2024-08-01,2024,2024-25,August,"IOCL-GUWAHATI,ASSAM",individual,101.2,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1755,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"IOCL-PANIPAT, HARYANA",individual,1248.09,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1756,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"BPCL-MUMBAI, MAHARASHTRA",individual,1354.52,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1757,2026-08-21T15:32:18.198485+00:00,1.0
2024-09-01,2024,2024-25,September,"HPCL-MUMBAI,MAHARASHTRA",individual,868.5,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1758,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"IOCL-PANIPAT, HARYANA",individual,1353.4,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1759,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"MRPL-MANGALORE,KARNATAKA",individual,1486.11,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1760,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,ONGC TOTAL,subtotal,1492.23,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1761,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"HPCL-MUMBAI,MAHARASHTRA",individual,878.54,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1762,2026-08-21T15:32:18.198485+00:00,1.0
2024-10-01,2024,2024-25,October,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1101.85,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1763,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"IOCL-HALDIA, WEST BENGAL",individual,702.64,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1764,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"IOCL-PANIPAT, HARYANA",individual,1354.48,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1765,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"CPCL-MANALI, TAMILNADU",individual,901.68,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1766,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"BPCL-MUMBAI, MAHARASHTRA",individual,954.99,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1767,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"BPCL-KOCHI, KERALA",individual,1355.68,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1768,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"NRL-NUMALIGARH, ASSAM",individual,261.05,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1769,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,ONGC TOTAL,subtotal,1514.26,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1770,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"HPCL-VISAKH,ANDHRA PRADESH",individual,1269.11,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1771,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,HPCL & JV-TOTAL,subtotal,3218.31,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1772,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,RIL TOTAL,subtotal,5236.96,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1773,2026-08-21T15:32:18.198485+00:00,1.0
2024-11-01,2024,2024-25,November,"NEL-VADINAR,GUJARAT",individual,1695.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1774,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"IOCL-GUWAHATI,ASSAM",individual,41.83,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1775,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,CPCL-TOTAL,subtotal,945.46,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1776,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"BPCL-MUMBAI, MAHARASHTRA",individual,1243.65,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1777,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"BPCL-KOCHI, KERALA",individual,1567.14,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1778,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"MRPL-MANGALORE,KARNATAKA",individual,1548.44,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1779,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,"HPCL-VISAKH,ANDHRA PRADESH",individual,1357.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1780,2026-08-21T15:32:18.198485+00:00,1.0
2024-12-01,2024,2024-25,December,RIL TOTAL,subtotal,5782.58,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1781,2026-08-21T15:32:18.198485+00:00,1.0
2025-01-01,2025,2024-25,January,"HPCL-VISAKH,ANDHRA PRADESH",individual,1422.95,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1782,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"IOCL-BARAUNI,BIHAR",individual,455.99,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1783,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"IOCL-KOYALI, GUJARAT",individual,930.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1784,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,"IOCL-DIGBOI,ASSAM",individual,60.17,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1785,2026-08-21T15:32:18.198485+00:00,1.0
2025-02-01,2025,2024-25,February,BPCL-TOTAL,subtotal,3317.26,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1786,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"BPCL-MUMBAI, MAHARASHTRA",individual,1399.59,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1787,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"HPCL-MUMBAI,MAHARASHTRA",individual,913.37,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1788,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"HPCL-VISAKH,ANDHRA PRADESH",individual,1398.16,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1789,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"RIL,JAMNAGAR,GUJARAT",individual,2954.35,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1790,2026-08-21T15:32:18.198485+00:00,1.0
2025-03-01,2025,2024-25,March,"NEL-VADINAR,GUJARAT",individual,1751.07,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1791,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"IOCL-BARAUNI,BIHAR",individual,546.51,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1792,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"IOCL-GUWAHATI,ASSAM",individual,94.0,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1793,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"IOCL-BONGAIGAON,ASSAM",individual,249.6,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1794,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"IOCL-PARADIP,ODISHA",individual,1187.32,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1795,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,IOCL TOTAL,subtotal,6037.64,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1796,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"CPCL-MANALI, TAMILNADU",individual,919.52,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1797,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,CPCL-TOTAL,subtotal,919.52,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1798,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"BPCL-KOCHI, KERALA",individual,1384.56,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1799,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,"HMEL-GGSR, BATHINDA, PUNJAB",individual,1073.1,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1800,2026-08-21T15:32:18.198485+00:00,1.0
2023-04-01,2023,2023-24,April,HPCL-TOTAL,subtotal,2754.96,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1801,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"IOCL-KOYALI, GUJARAT",individual,1330.39,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1802,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"IOCL-HALDIA, WEST BENGAL",individual,720.08,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1803,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"IOCL-BONGAIGAON,ASSAM",individual,257.9,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1804,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,IOCL TOTAL,subtotal,6417.4,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1805,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"CPCL-MANALI, TAMILNADU",individual,941.28,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1806,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,CPCL-TOTAL,subtotal,941.28,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1807,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"BPCL-KOCHI, KERALA",individual,1464.34,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1808,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,BORL-BINA,individual,660.48,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1809,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,HPCL-TOTAL,subtotal,2957.93,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1810,2026-08-21T15:32:18.198485+00:00,1.0
2023-05-01,2023,2023-24,May,"RIL,JAMNAGAR,GUJARAT",individual,2882.35,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1811,2026-08-21T15:32:18.198485+00:00,1.0
2023-06-01,2023,2023-24,June,"IOCL-BARAUNI,BIHAR",individual,491.92,Thousand Metric Tonnes (TMT),PPAC / Ministry of Petroleum and Natural Gas,8d3b6596-b09e-4077-aebf-425193185a5b.csv,1812,2026-08-21T15:32:18.198485+00:00,1.0
