date,calendar_year,financial_year,month,product,flow_type,value_inr_crores,value_usd_million,source,source_file_inr,source_sheet_inr,source_row_inr,source_file_usd,source_sheet_usd,source_row_usd,ingestion_timestamp,transformation_version
2023-01-01,2023,2022-23,January,Bitumen,EXPORT,0.2045987,0.024620782190132372,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,36.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,Bitumen,IMPORT,914.5458493,111.67800000000001,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,21.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,CRUDE OIL,IMPORT,92441.85483009912,11350.712839064225,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,11.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,Fuel Oil,EXPORT,685.2212915288733,83.35008061336454,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,35.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,Fuel Oil,IMPORT,2764.797674431685,337.5455664931246,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,20.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,HSD,EXPORT,14375.31935498689,1755.3700475449377,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,32.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,HSD,IMPORT,45.498867499999996,5.5554,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,18.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,LDO,EXPORT,0.8352,0.1005054151624549,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,33.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,LOBS/ Lube Oil,EXPORT,10.365421692329997,1.2674293684440185,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,34.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,LOBS/ Lube oil,IMPORT,1183.352966893111,144.46002741229634,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,19.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,LPG,EXPORT,315.5333654,37.970320746089044,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,27.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,LPG,IMPORT,8825.4002814885,1070.4994936785338,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,13.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,MS,IMPORT,0.2713627,0.0331,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,14.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,MS!,EXPORT,8424.650741578,1035.6229966770645,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,28.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,Naphtha,IMPORT,184.145778715469,22.605764960000002,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,15.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,Naphtha$,EXPORT,1812.002976794242,220.436331401774,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,29.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,Others%,EXPORT,1201.6122997030202,145.91322200919,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,38.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,Others&,IMPORT,1177.0664569112087,143.98074318592,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,23.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,Petcoke,IMPORT,1356.0311656000001,165.57229999999998,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,22.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,Petcoke / CBFS,EXPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,37.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,SKO,EXPORT,7.3006848,0.8785420938628159,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,31.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-01-01,2023,2022-23,January,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,17.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,16.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,ATF#,EXPORT,4604.405352344,556.7332957991172,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,30.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,Bitumen,EXPORT,1.3071378,0.15937276319692234,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,36.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,Bitumen,IMPORT,986.6227183,119.4307,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,21.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,CRUDE OIL,IMPORT,85798.25892122452,10421.176769331698,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,11.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,Fuel Oil,EXPORT,324.5380569,39.38886515154512,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,35.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,Fuel Oil,IMPORT,1893.7300631388428,229.42612396203012,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,20.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,HSD,EXPORT,14676.246378680597,1775.1490628266345,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,32.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,HSD,IMPORT,43.6088988,5.279,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,18.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,LDO,EXPORT,1.14728,0.13952085613523046,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,33.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,LOBS/ Lube Oil,EXPORT,6.741697423,0.8240214478943654,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,34.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,LOBS/ Lube oil,IMPORT,1514.6666808505731,183.397910495,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,19.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,LPG,EXPORT,267.8011239,32.567326267785475,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,27.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,LPG,IMPORT,10878.430968464912,1319.9251709105076,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,13.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,MS,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,14.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,MS!,EXPORT,9774.353902513998,1176.3990720174106,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,28.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,Naphtha,IMPORT,687.0982900456929,83.30081584,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,15.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,Naphtha$,EXPORT,2342.994244508329,284.20459048855304,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,29.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,Others%,EXPORT,1738.235365288094,210.5711370060715,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,38.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,Others&,IMPORT,589.7074138190349,71.38985053888001,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,23.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,Petcoke,IMPORT,1351.3822379,163.5888,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,22.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,Petcoke / CBFS,EXPORT,24.489539272,2.9656000000000007,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,37.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,SKO,EXPORT,4.5058237,0.5479537516721391,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,31.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-02-01,2023,2022-23,February,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,17.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,16.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,ATF#,EXPORT,5010.4127537039985,608.4390285666972,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,30.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,Bitumen,EXPORT,11.8529753,1.4452059838726754,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,36.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,Bitumen,IMPORT,1186.7844415000002,144.2202,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,21.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,CRUDE OIL,IMPORT,89613.47857777783,10894.966503463778,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,11.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,Fuel Oil,EXPORT,559.1047427999999,68.09265223838577,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,35.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,Fuel Oil,IMPORT,2072.375976221641,251.780196075183,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,20.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,HSD,EXPORT,15541.50400307156,1888.6505495253268,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,32.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,HSD,IMPORT,29.765529899999997,3.6172,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,18.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,LDO,EXPORT,1.23222,0.14858555408175572,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,33.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,LOBS/ Lube Oil,EXPORT,66.14337567316,8.061515930725694,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,34.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,LOBS/ Lube oil,IMPORT,1401.0158958692932,170.24617038999997,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,19.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,LPG,EXPORT,399.0784317,48.12232385144097,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,27.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,27.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,LPG,IMPORT,8766.619778192131,1061.022513032232,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,13.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,13.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,MS,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,14.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,14.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,MS!,EXPORT,10501.446971342,1279.3125271444412,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,28.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,28.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,Naphtha,IMPORT,441.550779782992,53.9715654,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,15.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,15.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,Naphtha$,EXPORT,2820.7207010590964,342.066995957102,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,29.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,29.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,Others%,EXPORT,1647.6068469559214,199.85823647857583,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,38.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,38.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,Others&,IMPORT,1964.5072478634606,238.83621711900003,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,23.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,23.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,Petcoke,IMPORT,2179.5632885,264.8683,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,22.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,22.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,Petcoke / CBFS,EXPORT,272.241742402,33.13526110598991,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,37.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,37.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,SKO,EXPORT,7.0197049,0.8464614614735317,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,31.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,31.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-03-01,2023,2022-23,March,SKO,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2022-23,17.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2022-23,17.0,2026-08-21T15:32:19.327782+00:00,1.0
2023-04-01,2023,2023-24,April,ATF,IMPORT,0.0,0.0,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,16.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,16.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,ATF#,EXPORT,3938.1995757000004,479.41170221000004,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,30.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,30.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,Bitumen,EXPORT,3.9359113199999998,0.480546263,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,36.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,36.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,Bitumen,IMPORT,1254.3909236,152.93849999999998,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,21.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,21.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,CRUDE OIL,IMPORT,89035.9785440826,10841.685920912922,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,11.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,11.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,Fuel Oil,EXPORT,100.575790551,12.1976458978,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,35.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,35.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,Fuel Oil,IMPORT,2256.1195664417146,274.725727750212,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,20.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,20.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,HSD,EXPORT,11347.209382275,1381.6235327481,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,32.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,32.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,HSD,IMPORT,16.787954900000003,2.0468,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,18.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,18.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,LDO,EXPORT,0.39,0.05,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,33.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,33.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,LOBS/ Lube Oil,EXPORT,8.0975555598,0.9754961509,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,34.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,34.0,2026-08-21T15:32:19.312396+00:00,1.0
2023-04-01,2023,2023-24,April,LOBS/ Lube oil,IMPORT,1341.6092779,163.54610000000005,PPAC,1751964598_PT_IMPORT_VAL_RS.CRS._H.xlsx,PT_Import_Val_2023-24,19.0,1751964622_PT_IMPORT_VAL_US$_H.xlsx,PT_Import_Val_2023-24,19.0,2026-08-21T15:32:19.312396+00:00,1.0
