date,corridor_id,tanker_count,vessel_count,rolling_median_28d,rolling_std_28d,anomaly_flag,anomaly_type,data_availability
2024-09-24,RED_SEA,14.0,30.0,10.0,3.214344502695596,False,NORMAL,OBSERVED
2024-09-25,RED_SEA,8.0,29.0,10.0,3.119320235268821,False,NORMAL,OBSERVED
2024-09-26,RED_SEA,16.0,38.0,10.0,3.237307327109607,False,NORMAL,OBSERVED
2024-09-27,RED_SEA,14.0,32.0,10.0,3.237307327109607,False,NORMAL,OBSERVED
2024-09-28,RED_SEA,8.0,26.0,10.0,3.237307327109607,False,NORMAL,OBSERVED
2024-09-29,RED_SEA,10.0,27.0,10.0,3.2011489339537635,False,NORMAL,OBSERVED
2024-09-30,RED_SEA,13.0,28.0,10.5,3.1511734607750506,False,NORMAL,OBSERVED
2024-10-01,RED_SEA,12.0,32.0,11.0,3.154529790801956,False,NORMAL,OBSERVED
2024-10-02,RED_SEA,9.0,25.0,11.0,3.0849952621024563,False,NORMAL,OBSERVED
2024-10-03,RED_SEA,10.0,33.0,10.5,2.852641957478183,False,NORMAL,OBSERVED
2024-10-04,RED_SEA,7.0,26.0,10.5,2.935596169047045,False,NORMAL,OBSERVED
2024-10-05,RED_SEA,10.0,39.0,10.5,2.726511036812663,False,NORMAL,OBSERVED
2024-10-06,RED_SEA,10.0,33.0,10.0,2.719710535484286,False,NORMAL,OBSERVED
2024-10-07,RED_SEA,11.0,37.0,10.5,2.6206344399255115,False,NORMAL,OBSERVED
2024-10-08,RED_SEA,13.0,42.0,11.0,2.624669291337049,False,NORMAL,OBSERVED
2024-10-09,RED_SEA,4.0,27.0,10.5,2.9391986814245334,True,TRAFFIC_DROP,OBSERVED
2024-10-10,RED_SEA,13.0,23.0,10.5,2.904111298463139,False,NORMAL,OBSERVED
2024-10-11,RED_SEA,6.0,23.0,10.0,3.0365933990078897,False,NORMAL,OBSERVED
2024-10-12,RED_SEA,21.0,45.0,10.5,3.620196141898798,True,CONGESTION,OBSERVED
2024-10-13,RED_SEA,14.0,35.0,11.5,3.6447759237558595,False,NORMAL,OBSERVED
2024-10-14,RED_SEA,9.0,25.0,11.5,3.470777477208118,False,NORMAL,OBSERVED
2024-10-15,RED_SEA,9.0,25.0,10.5,3.4930013170706147,False,NORMAL,OBSERVED
2024-10-16,RED_SEA,6.0,28.0,10.0,3.620196141898798,False,NORMAL,OBSERVED
2024-10-17,RED_SEA,8.0,30.0,10.0,3.63751034108225,False,NORMAL,OBSERVED
2024-10-18,RED_SEA,9.0,35.0,10.0,3.5013225014639926,False,NORMAL,OBSERVED
2024-10-19,RED_SEA,11.0,29.0,10.0,3.467727249241366,False,NORMAL,OBSERVED
2024-10-20,RED_SEA,12.0,38.0,10.0,3.4753477995793673,False,NORMAL,OBSERVED
2024-10-21,RED_SEA,18.0,33.0,10.0,3.7351115379673785,True,CONGESTION,OBSERVED
2024-10-22,RED_SEA,13.0,28.0,10.0,3.708990935094421,False,NORMAL,OBSERVED
2024-10-23,RED_SEA,8.0,32.0,10.0,3.708990935094421,False,NORMAL,OBSERVED
2024-10-24,RED_SEA,7.0,27.0,10.0,3.6360554823734867,False,NORMAL,OBSERVED
2024-10-25,RED_SEA,10.0,32.0,10.0,3.57293618972853,False,NORMAL,OBSERVED
2024-10-26,RED_SEA,4.0,29.0,10.0,3.7478388834493805,False,NORMAL,OBSERVED
2024-10-27,RED_SEA,10.0,28.0,10.0,3.7478388834493805,False,NORMAL,OBSERVED
2024-10-28,RED_SEA,12.0,36.0,10.0,3.725359966272478,False,NORMAL,OBSERVED
2024-10-29,RED_SEA,14.0,38.0,10.0,3.779644730092114,False,NORMAL,OBSERVED
2024-10-30,RED_SEA,12.0,28.0,10.0,3.784366336842587,False,NORMAL,OBSERVED
2024-10-31,RED_SEA,9.0,36.0,10.0,3.7929201660781358,False,NORMAL,OBSERVED
2024-11-01,RED_SEA,8.0,34.0,10.0,3.7647417472224083,False,NORMAL,OBSERVED
2024-11-02,RED_SEA,8.0,30.0,10.0,3.79135050138304,False,NORMAL,OBSERVED
2024-11-03,RED_SEA,16.0,35.0,10.0,3.9391871962620137,False,NORMAL,OBSERVED
2024-11-04,RED_SEA,10.0,28.0,10.0,3.9393550891633686,False,NORMAL,OBSERVED
2024-11-05,RED_SEA,17.0,47.0,10.0,4.102522130432285,False,NORMAL,OBSERVED
2024-11-06,RED_SEA,17.0,43.0,10.0,4.058272627556652,False,NORMAL,OBSERVED
2024-11-07,RED_SEA,12.0,32.0,10.0,4.045377530599364,False,NORMAL,OBSERVED
2024-11-08,RED_SEA,12.0,32.0,10.5,3.9238788713241712,False,NORMAL,OBSERVED
2024-11-09,RED_SEA,9.0,29.0,10.0,3.450327796711602,False,NORMAL,OBSERVED
2024-11-10,RED_SEA,13.0,31.0,10.0,3.4216475501826293,False,NORMAL,OBSERVED
2024-11-11,RED_SEA,7.0,28.0,10.0,3.481432229753898,False,NORMAL,OBSERVED
2024-11-12,RED_SEA,16.0,39.0,10.5,3.6004114991153173,False,NORMAL,OBSERVED
2024-11-13,RED_SEA,14.0,36.0,11.5,3.5050983275384935,False,NORMAL,OBSERVED
2024-11-14,RED_SEA,10.0,31.0,11.5,3.455690805294624,False,NORMAL,OBSERVED
2024-11-15,RED_SEA,9.0,27.0,11.5,3.455690805294624,False,NORMAL,OBSERVED
2024-11-16,RED_SEA,17.0,39.0,12.0,3.6150771871125995,False,NORMAL,OBSERVED
2024-11-17,RED_SEA,11.0,36.0,11.5,3.6156259932064594,False,NORMAL,OBSERVED
2024-11-18,RED_SEA,8.0,28.0,10.5,3.443228151868383,False,NORMAL,OBSERVED
2024-11-19,RED_SEA,12.0,30.0,10.5,3.428791880037721,False,NORMAL,OBSERVED
2024-11-20,RED_SEA,13.0,29.0,11.5,3.3890189930787638,False,NORMAL,OBSERVED
2024-11-21,RED_SEA,7.0,24.0,11.5,3.3890189930787638,False,NORMAL,OBSERVED
2024-11-22,RED_SEA,11.0,33.0,11.5,3.379834378084123,False,NORMAL,OBSERVED
2024-11-23,RED_SEA,9.0,29.0,11.5,3.096977533219884,False,NORMAL,OBSERVED
2024-11-24,RED_SEA,8.0,44.0,11.5,3.156206617387253,False,NORMAL,OBSERVED
2024-11-25,RED_SEA,12.0,35.0,11.5,3.156206617387253,False,NORMAL,OBSERVED
2024-11-26,RED_SEA,16.0,38.0,11.5,3.2373073271096158,False,NORMAL,OBSERVED
2024-11-27,RED_SEA,7.0,29.0,11.0,3.34679820142432,False,NORMAL,OBSERVED
2024-11-28,RED_SEA,13.0,31.0,11.5,3.327773140415817,False,NORMAL,OBSERVED
2024-11-29,RED_SEA,10.0,34.0,11.5,3.2708428116330466,False,NORMAL,OBSERVED
2024-11-30,RED_SEA,9.0,30.0,11.5,3.2356725297186046,False,NORMAL,OBSERVED
2024-12-01,RED_SEA,16.0,30.0,11.5,3.2356725297186046,False,NORMAL,OBSERVED
2024-12-02,RED_SEA,8.0,20.0,11.5,3.2940141318045337,False,NORMAL,OBSERVED
2024-12-03,RED_SEA,12.0,32.0,11.5,3.117623569255208,False,NORMAL,OBSERVED
2024-12-04,RED_SEA,13.0,29.0,11.5,2.935821455580444,False,NORMAL,OBSERVED
2024-12-05,RED_SEA,11.0,29.0,11.0,2.931989230293949,False,NORMAL,OBSERVED
2024-12-06,RED_SEA,14.0,40.0,11.0,2.9767618499151003,False,NORMAL,OBSERVED
2024-12-07,RED_SEA,7.0,30.0,11.0,3.055699852292506,False,NORMAL,OBSERVED
2024-12-08,RED_SEA,7.0,25.0,11.0,3.1326493681053598,False,NORMAL,OBSERVED
2024-12-09,RED_SEA,13.0,31.0,11.0,3.055699852292506,False,NORMAL,OBSERVED
2024-12-10,RED_SEA,8.0,40.0,11.0,2.960721705238751,False,NORMAL,OBSERVED
2024-12-11,RED_SEA,13.0,38.0,11.0,2.9277002188454015,False,NORMAL,OBSERVED
2024-12-12,RED_SEA,18.0,41.0,11.0,3.2170182388673525,True,CONGESTION,OBSERVED
2024-12-13,RED_SEA,9.0,34.0,11.0,3.2170182388673525,False,NORMAL,OBSERVED
2024-12-14,RED_SEA,9.0,38.0,11.0,3.0272134321880912,False,NORMAL,OBSERVED
2024-12-15,RED_SEA,11.0,43.0,11.0,3.0272134321880912,False,NORMAL,OBSERVED
2024-12-16,RED_SEA,9.0,28.0,11.0,2.9980152164547262,False,NORMAL,OBSERVED
2024-12-17,RED_SEA,8.0,22.0,10.5,3.038335314194323,False,NORMAL,OBSERVED
2024-12-18,RED_SEA,11.0,36.0,10.5,3.0068264484343157,False,NORMAL,OBSERVED
2024-12-19,RED_SEA,8.0,22.0,10.5,2.967192748075466,False,NORMAL,OBSERVED
2024-12-20,RED_SEA,11.0,27.0,10.5,2.967192748075466,False,NORMAL,OBSERVED
2024-12-21,RED_SEA,8.0,31.0,10.5,2.9944834641270015,False,NORMAL,OBSERVED
2024-12-22,RED_SEA,9.0,27.0,10.5,2.967192748075466,False,NORMAL,OBSERVED
2024-12-23,RED_SEA,11.0,23.0,10.5,2.957145413182758,False,NORMAL,OBSERVED
2024-12-24,RED_SEA,11.0,31.0,10.5,2.7688746209724786,False,NORMAL,OBSERVED
2024-12-25,RED_SEA,16.0,31.0,11.0,2.868133622443228,False,NORMAL,OBSERVED
2024-12-26,RED_SEA,19.0,37.0,11.0,3.2373073271096113,True,CONGESTION,OBSERVED
2024-12-27,RED_SEA,9.0,29.0,11.0,3.2546263368613357,False,NORMAL,OBSERVED
2024-12-28,RED_SEA,11.0,33.0,11.0,3.230967879622496,False,NORMAL,OBSERVED
2024-12-29,RED_SEA,14.0,36.0,11.0,3.138765975961046,False,NORMAL,OBSERVED
2024-12-30,RED_SEA,17.0,39.0,11.0,3.277912292101156,False,NORMAL,OBSERVED
2024-12-31,RED_SEA,10.0,34.0,11.0,3.2843625008570374,False,NORMAL,OBSERVED
2025-01-01,RED_SEA,16.0,46.0,11.0,3.390774911042217,False,NORMAL,OBSERVED
2025-01-02,RED_SEA,7.0,36.0,11.0,3.489212400327906,False,NORMAL,OBSERVED
2025-01-03,RED_SEA,4.0,21.0,10.5,3.6989917116071673,False,NORMAL,OBSERVED
2025-01-04,RED_SEA,5.0,25.0,10.5,3.7943148784496303,False,NORMAL,OBSERVED
2025-01-05,RED_SEA,9.0,27.0,10.5,3.7388281558310243,False,NORMAL,OBSERVED
2025-01-06,RED_SEA,10.0,31.0,10.0,3.7180739737225386,False,NORMAL,OBSERVED
2025-01-07,RED_SEA,10.0,26.0,10.0,3.6823258695453127,False,NORMAL,OBSERVED
2025-01-08,RED_SEA,13.0,40.0,10.0,3.6823258695453127,False,NORMAL,OBSERVED
2025-01-09,RED_SEA,9.0,27.0,10.0,3.4156502553196937,False,NORMAL,OBSERVED
2025-01-10,RED_SEA,15.0,34.0,10.0,3.5050983275384895,False,NORMAL,OBSERVED
2025-01-11,RED_SEA,9.0,29.0,10.0,3.5050983275384895,False,NORMAL,OBSERVED
2025-01-12,RED_SEA,13.0,44.0,10.0,3.5314160716203213,False,NORMAL,OBSERVED
2025-01-13,RED_SEA,15.0,50.0,10.5,3.6004114991153173,False,NORMAL,OBSERVED
2025-01-14,RED_SEA,8.0,22.0,10.5,3.6004114991153173,False,NORMAL,OBSERVED
2025-01-15,RED_SEA,11.0,39.0,10.5,3.6004114991153173,False,NORMAL,OBSERVED
2025-01-16,RED_SEA,11.0,30.0,11.0,3.5521437003200917,False,NORMAL,OBSERVED
2025-01-17,RED_SEA,9.0,30.0,10.5,3.5744167393371846,False,NORMAL,OBSERVED
2025-01-18,RED_SEA,6.0,19.0,10.5,3.656370826249228,False,NORMAL,OBSERVED
2025-01-19,RED_SEA,16.0,34.0,11.0,3.7550671233052486,False,NORMAL,OBSERVED
2025-01-20,RED_SEA,8.0,28.0,10.5,3.803889682887185,False,NORMAL,OBSERVED
2025-01-21,RED_SEA,9.0,34.0,10.0,3.8246969655523984,False,NORMAL,OBSERVED
2025-01-22,RED_SEA,11.0,29.0,10.0,3.6989917116071678,False,NORMAL,OBSERVED
2025-01-23,RED_SEA,12.0,39.0,10.0,3.348181216767738,False,NORMAL,OBSERVED
2025-01-24,RED_SEA,15.0,38.0,10.5,3.4324548113186966,False,NORMAL,OBSERVED
2025-01-25,RED_SEA,10.0,27.0,10.0,3.4357288606977763,False,NORMAL,OBSERVED
2025-01-26,RED_SEA,9.0,28.0,10.0,3.3921399966116645,False,NORMAL,OBSERVED
2025-01-27,RED_SEA,15.0,38.0,10.0,3.271449365706242,False,NORMAL,OBSERVED
2025-01-28,RED_SEA,11.0,29.0,10.0,3.2708428116330386,False,NORMAL,OBSERVED
2025-01-29,RED_SEA,10.0,35.0,10.0,3.093772546815196,False,NORMAL,OBSERVED
2025-01-30,RED_SEA,9.0,27.0,10.0,3.035939923142425,False,NORMAL,OBSERVED
2025-01-31,RED_SEA,11.0,31.0,10.0,2.762896647288261,False,NORMAL,OBSERVED
2025-02-01,RED_SEA,9.0,34.0,10.0,2.5539159681723294,False,NORMAL,OBSERVED
2025-02-02,RED_SEA,10.0,37.0,10.0,2.534419149091022,False,NORMAL,OBSERVED
2025-02-03,RED_SEA,7.0,21.0,10.0,2.633473976553407,False,NORMAL,OBSERVED
2025-02-04,RED_SEA,10.0,29.0,10.0,2.633473976553407,False,NORMAL,OBSERVED
2025-02-05,RED_SEA,9.0,27.0,10.0,2.615329250772436,False,NORMAL,OBSERVED
2025-02-06,RED_SEA,13.0,37.0,10.0,2.633473976553407,False,NORMAL,OBSERVED
2025-02-07,RED_SEA,12.0,37.0,10.0,2.512403095080114,False,NORMAL,OBSERVED
2025-02-08,RED_SEA,10.0,32.0,10.0,2.495233551431469,False,NORMAL,OBSERVED
2025-02-09,RED_SEA,11.0,32.0,10.0,2.4546144860509354,False,NORMAL,OBSERVED
2025-02-10,RED_SEA,11.0,36.0,10.0,2.301080951416608,False,NORMAL,OBSERVED
2025-02-11,RED_SEA,11.0,30.0,10.5,2.251395804558117,False,NORMAL,OBSERVED
2025-02-12,RED_SEA,6.0,20.0,10.0,2.408923006845355,False,NORMAL,OBSERVED
2025-02-13,RED_SEA,17.0,39.0,10.0,2.7126491863977606,True,CONGESTION,OBSERVED
2025-02-14,RED_SEA,16.0,36.0,10.5,2.876652963972386,False,NORMAL,OBSERVED
2025-02-15,RED_SEA,7.0,32.0,10.5,2.819762082349686,False,NORMAL,OBSERVED
2025-02-16,RED_SEA,9.0,27.0,10.0,2.655731547598303,False,NORMAL,OBSERVED
2025-02-17,RED_SEA,9.0,38.0,10.0,2.625425135641077,False,NORMAL,OBSERVED
2025-02-18,RED_SEA,11.0,30.0,10.5,2.60519424170941,False,NORMAL,OBSERVED
2025-02-19,RED_SEA,11.0,32.0,10.5,2.60519424170941,False,NORMAL,OBSERVED
2025-02-20,RED_SEA,14.0,37.0,10.5,2.6674106105131616,False,NORMAL,OBSERVED
2025-02-21,RED_SEA,10.0,32.0,10.0,2.5417154562059623,False,NORMAL,OBSERVED
2025-02-22,RED_SEA,14.0,32.0,10.5,2.6155821228301495,False,NORMAL,OBSERVED
2025-02-23,RED_SEA,9.0,24.0,10.5,2.6155821228301495,False,NORMAL,OBSERVED
2025-02-24,RED_SEA,11.0,32.0,10.5,2.4827446836152904,False,NORMAL,OBSERVED
2025-02-25,RED_SEA,9.0,34.0,10.0,2.500793524857075,False,NORMAL,OBSERVED
2025-02-26,RED_SEA,13.0,33.0,10.5,2.539372500916619,False,NORMAL,OBSERVED
2025-02-27,RED_SEA,11.0,30.0,11.0,2.5184504348093535,False,NORMAL,OBSERVED
2025-02-28,RED_SEA,6.0,30.0,10.5,2.672612419124023,False,NORMAL,OBSERVED
2025-03-01,RED_SEA,10.0,22.0,10.5,2.6574742354664767,False,NORMAL,OBSERVED
2025-03-02,RED_SEA,16.0,41.0,11.0,2.842189706553938,False,NORMAL,OBSERVED
2025-03-03,RED_SEA,13.0,25.0,11.0,2.7686357498491487,False,NORMAL,OBSERVED
2025-03-04,RED_SEA,11.0,33.0,11.0,2.7612204954218105,False,NORMAL,OBSERVED
2025-03-05,RED_SEA,4.0,29.0,11.0,3.047029952985427,True,TRAFFIC_DROP,OBSERVED
2025-03-06,RED_SEA,14.0,38.0,11.0,3.078342163598666,False,NORMAL,OBSERVED
2025-03-07,RED_SEA,9.0,35.0,11.0,3.0918479602856674,False,NORMAL,OBSERVED
2025-03-08,RED_SEA,8.0,35.0,11.0,3.1343379004301535,False,NORMAL,OBSERVED
2025-03-09,RED_SEA,15.0,30.0,11.0,3.235672529718599,False,NORMAL,OBSERVED
2025-03-10,RED_SEA,10.0,32.0,11.0,3.239962113567585,False,NORMAL,OBSERVED
2025-03-11,RED_SEA,14.0,38.0,11.0,3.294014131804528,False,NORMAL,OBSERVED
2025-03-12,RED_SEA,8.0,19.0,11.0,3.2028013531805795,False,NORMAL,OBSERVED
2025-03-13,RED_SEA,15.0,38.0,11.0,3.084995262102457,False,NORMAL,OBSERVED
2025-03-14,RED_SEA,8.0,33.0,10.5,2.969643592888193,False,NORMAL,OBSERVED
2025-03-15,RED_SEA,15.0,42.0,11.0,2.987407433645771,False,NORMAL,OBSERVED
2025-03-16,RED_SEA,14.0,31.0,11.0,3.01495391174491,False,NORMAL,OBSERVED
2025-03-17,RED_SEA,15.0,35.0,11.0,3.0697362139570363,False,NORMAL,OBSERVED
2025-03-18,RED_SEA,13.0,37.0,11.0,3.0843520410657357,False,NORMAL,OBSERVED
2025-03-19,RED_SEA,17.0,41.0,12.0,3.257063955230919,False,NORMAL,OBSERVED
2025-03-20,RED_SEA,12.0,24.0,11.5,3.2252312168455872,False,NORMAL,OBSERVED
2025-03-21,RED_SEA,11.0,35.0,11.5,3.212698020578255,False,NORMAL,OBSERVED
2025-03-22,RED_SEA,10.0,29.0,11.0,3.1912164504873832,False,NORMAL,OBSERVED
2025-03-23,RED_SEA,16.0,36.0,11.5,3.2643658888187654,False,NORMAL,OBSERVED
2025-03-24,RED_SEA,11.0,26.0,11.5,3.2643658888187654,False,NORMAL,OBSERVED
2025-03-25,RED_SEA,13.0,35.0,12.5,3.2285105580250626,False,NORMAL,OBSERVED
2025-03-26,RED_SEA,10.0,25.0,11.5,3.238941299366139,False,NORMAL,OBSERVED
2025-03-27,RED_SEA,8.0,32.0,11.5,3.3134326579598454,False,NORMAL,OBSERVED
2025-03-28,RED_SEA,13.0,40.0,12.5,3.130959925152178,False,NORMAL,OBSERVED
2025-03-29,RED_SEA,11.0,24.0,12.5,3.1142274641412397,False,NORMAL,OBSERVED
2025-03-30,RED_SEA,13.0,35.0,12.5,3.019118971666774,False,NORMAL,OBSERVED
2025-03-31,RED_SEA,10.0,41.0,11.5,3.0289607416739566,False,NORMAL,OBSERVED
2025-04-01,RED_SEA,9.0,24.0,11.5,3.0697362139570377,False,NORMAL,OBSERVED
2025-04-02,RED_SEA,11.0,33.0,11.5,2.685203429968824,False,NORMAL,OBSERVED
2025-04-03,RED_SEA,19.0,41.0,11.5,2.9805365093547787,True,CONGESTION,OBSERVED
2025-04-04,RED_SEA,15.0,38.0,12.5,2.9671927480754765,False,NORMAL,OBSERVED
2025-04-05,RED_SEA,15.0,38.0,13.0,2.8865222296059816,False,NORMAL,OBSERVED
2025-04-06,RED_SEA,6.0,26.0,12.5,3.095482285849731,True,TRAFFIC_DROP,OBSERVED
2025-04-07,RED_SEA,19.0,38.0,13.0,3.316425372095105,False,NORMAL,OBSERVED
2025-04-08,RED_SEA,15.0,37.0,13.0,3.3380918415849576,False,NORMAL,OBSERVED
2025-04-09,RED_SEA,10.0,34.0,13.0,3.257063955230926,False,NORMAL,OBSERVED
2025-04-10,RED_SEA,10.0,31.0,12.5,3.2601084151153294,False,NORMAL,OBSERVED
2025-04-11,RED_SEA,14.0,25.0,13.0,3.1511734607750643,False,NORMAL,OBSERVED
2025-04-12,RED_SEA,11.0,31.0,12.5,3.13264936810537,False,NORMAL,OBSERVED
2025-04-13,RED_SEA,16.0,40.0,12.5,3.189558029457896,False,NORMAL,OBSERVED
2025-04-14,RED_SEA,11.0,28.0,11.5,3.1679195516479255,False,NORMAL,OBSERVED
2025-04-15,RED_SEA,6.0,28.0,11.0,3.3923349639938865,False,NORMAL,OBSERVED
2025-04-16,RED_SEA,16.0,35.0,11.0,3.3450191986223836,False,NORMAL,OBSERVED
2025-04-17,RED_SEA,9.0,23.0,11.0,3.3985680146590327,False,NORMAL,OBSERVED
2025-04-18,RED_SEA,13.0,32.0,11.0,3.3962319612167877,False,NORMAL,OBSERVED
2025-04-19,RED_SEA,13.0,44.0,12.0,3.373370662946562,False,NORMAL,OBSERVED
2025-04-20,RED_SEA,5.0,20.0,11.0,3.5560515527058274,False,NORMAL,OBSERVED
2025-04-21,RED_SEA,13.0,43.0,12.0,3.5582826842979394,False,NORMAL,OBSERVED
2025-04-22,RED_SEA,8.0,35.0,11.0,3.6273140762010514,False,NORMAL,OBSERVED
2025-04-23,RED_SEA,9.0,32.0,11.0,3.650034427611635,False,NORMAL,OBSERVED
2025-04-24,RED_SEA,17.0,32.0,12.0,3.7066720908945907,False,NORMAL,OBSERVED
2025-04-25,RED_SEA,12.0,32.0,11.5,3.7018513886571123,False,NORMAL,OBSERVED
2025-04-26,RED_SEA,11.0,36.0,11.5,3.7018513886571123,False,NORMAL,OBSERVED
2025-04-27,RED_SEA,5.0,27.0,11.0,3.923878871324174,False,NORMAL,OBSERVED
2025-04-28,RED_SEA,11.0,32.0,11.0,3.912231531435024,False,NORMAL,OBSERVED
2025-04-29,RED_SEA,11.0,39.0,11.0,3.878273493579865,False,NORMAL,OBSERVED
2025-04-30,RED_SEA,10.0,28.0,11.0,3.8907025249387828,False,NORMAL,OBSERVED
2025-05-01,RED_SEA,8.0,26.0,11.0,3.6851984791441965,False,NORMAL,OBSERVED
2025-05-02,RED_SEA,6.0,22.0,11.0,3.750837648950155,False,NORMAL,OBSERVED
2025-05-03,RED_SEA,20.0,41.0,11.0,4.051748593714266,True,CONGESTION,OBSERVED
2025-05-04,RED_SEA,12.0,33.0,11.0,3.9203376919656407,False,NORMAL,OBSERVED
2025-05-05,RED_SEA,11.0,26.0,11.0,3.631687409339121,False,NORMAL,OBSERVED
2025-05-06,RED_SEA,12.0,31.0,11.0,3.5582826842979345,False,NORMAL,OBSERVED
2025-05-07,RED_SEA,9.0,29.0,11.0,3.574416739337186,False,NORMAL,OBSERVED
2025-05-08,RED_SEA,13.0,39.0,11.0,3.587161115384103,False,NORMAL,OBSERVED
2025-05-09,RED_SEA,9.0,35.0,11.0,3.564039976260059,False,NORMAL,OBSERVED
2025-05-10,RED_SEA,16.0,36.0,11.0,3.6889653845576356,False,NORMAL,OBSERVED
2025-05-11,RED_SEA,8.0,28.0,11.0,3.6077517952142806,False,NORMAL,OBSERVED
2025-05-12,RED_SEA,8.0,33.0,11.0,3.6476781047063898,False,NORMAL,OBSERVED
2025-05-13,RED_SEA,7.0,32.0,11.0,3.604083515877072,False,NORMAL,OBSERVED
2025-05-14,RED_SEA,6.0,29.0,10.5,3.5634832254988287,False,NORMAL,OBSERVED
2025-05-15,RED_SEA,17.0,35.0,11.0,3.7599954970139233,False,NORMAL,OBSERVED
2025-05-16,RED_SEA,16.0,39.0,11.0,3.868711829140297,False,NORMAL,OBSERVED
2025-05-17,RED_SEA,12.0,33.0,11.0,3.852436870510494,False,NORMAL,OBSERVED
2025-05-18,RED_SEA,10.0,35.0,11.0,3.686633944571754,False,NORMAL,OBSERVED
2025-05-19,RED_SEA,9.0,33.0,10.5,3.6823258695453145,False,NORMAL,OBSERVED
2025-05-20,RED_SEA,10.0,36.0,10.5,3.6447759237558603,False,NORMAL,OBSERVED
2025-05-21,RED_SEA,15.0,38.0,11.0,3.7052443885437345,False,NORMAL,OBSERVED
2025-05-22,RED_SEA,9.0,28.0,10.5,3.5387125868719007,False,NORMAL,OBSERVED
2025-05-23,RED_SEA,15.0,40.0,10.5,3.6201961418988,False,NORMAL,OBSERVED
2025-05-24,RED_SEA,10.0,29.0,10.0,3.6243955890937505,False,NORMAL,OBSERVED
2025-05-25,RED_SEA,15.0,38.0,10.5,3.5132026119470323,False,NORMAL,OBSERVED
2025-05-26,RED_SEA,8.0,32.0,10.0,3.566451558562877,False,NORMAL,OBSERVED
2025-05-27,RED_SEA,16.0,39.0,10.0,3.6823258695453163,False,NORMAL,OBSERVED
2025-05-28,RED_SEA,9.0,23.0,10.0,3.7004218263760893,False,NORMAL,OBSERVED
2025-05-29,RED_SEA,10.0,39.0,10.0,3.653656572422374,False,NORMAL,OBSERVED
2025-05-30,RED_SEA,13.0,37.0,10.5,3.510189250087157,False,NORMAL,OBSERVED
2025-05-31,RED_SEA,8.0,27.0,10.0,3.162905033978591,False,NORMAL,OBSERVED
2025-06-01,RED_SEA,12.0,39.0,10.0,3.162905033978591,False,NORMAL,OBSERVED
2025-06-02,RED_SEA,10.0,40.0,10.0,3.1706324373709593,False,NORMAL,OBSERVED
2025-06-03,RED_SEA,10.0,30.0,10.0,3.1731345809438847,False,NORMAL,OBSERVED
2025-06-04,RED_SEA,15.0,43.0,10.0,3.230148980134089,False,NORMAL,OBSERVED
2025-06-05,RED_SEA,11.0,31.0,10.0,3.2129038769857687,False,NORMAL,OBSERVED
2025-06-06,RED_SEA,11.0,32.0,10.0,3.1839544810761664,False,NORMAL,OBSERVED
2025-06-07,RED_SEA,11.0,40.0,10.0,3.0470299529854303,False,NORMAL,OBSERVED
2025-06-08,RED_SEA,12.0,30.0,10.5,2.9891780116252775,False,NORMAL,OBSERVED
2025-06-09,RED_SEA,19.0,45.0,11.0,3.2570639552309184,True,CONGESTION,OBSERVED
2025-06-10,RED_SEA,11.0,29.0,11.0,3.131171155371688,False,NORMAL,OBSERVED
2025-06-11,RED_SEA,11.0,35.0,11.0,2.924762008135307,False,NORMAL,OBSERVED
2025-06-12,RED_SEA,11.0,44.0,11.0,2.757145598594807,False,NORMAL,OBSERVED
2025-06-13,RED_SEA,7.0,24.0,11.0,2.7679190127918343,False,NORMAL,OBSERVED
2025-06-14,RED_SEA,14.0,36.0,11.0,2.808716591058584,False,NORMAL,OBSERVED
2025-06-15,RED_SEA,12.0,35.0,11.0,2.7945525240228846,False,NORMAL,OBSERVED
2025-06-16,RED_SEA,14.0,35.0,11.0,2.7838821814148074,False,NORMAL,OBSERVED
2025-06-17,RED_SEA,8.0,23.0,11.0,2.8551911323263925,False,NORMAL,OBSERVED
2025-06-18,RED_SEA,9.0,26.0,11.0,2.821637859761432,False,NORMAL,OBSERVED
2025-06-19,RED_SEA,12.0,22.0,11.0,2.7812676490134134,False,NORMAL,OBSERVED
2025-06-20,RED_SEA,13.0,27.0,11.0,2.71484260508215,False,NORMAL,OBSERVED
2025-06-21,RED_SEA,11.0,24.0,11.0,2.700920869809482,False,NORMAL,OBSERVED
2025-06-22,RED_SEA,15.0,25.0,11.0,2.700920869809482,False,NORMAL,OBSERVED
2025-06-23,RED_SEA,9.0,29.0,11.0,2.6587183131693237,False,NORMAL,OBSERVED
2025-06-24,RED_SEA,15.0,32.0,11.0,2.6031625048110025,False,NORMAL,OBSERVED
2025-06-25,RED_SEA,10.0,27.0,11.0,2.573779055073976,False,NORMAL,OBSERVED
2025-06-26,RED_SEA,9.0,29.0,11.0,2.6031625048110025,False,NORMAL,OBSERVED
2025-06-27,RED_SEA,14.0,33.0,11.0,2.6307099651299053,False,NORMAL,OBSERVED
2025-06-28,RED_SEA,9.0,31.0,11.0,2.586851163441339,False,NORMAL,OBSERVED
2025-06-29,RED_SEA,6.0,19.0,11.0,2.793368943213359,False,NORMAL,OBSERVED
2025-06-30,RED_SEA,15.0,32.0,11.0,2.860051429588819,False,NORMAL,OBSERVED
2025-07-01,RED_SEA,15.0,43.0,11.0,2.9138875648761076,False,NORMAL,OBSERVED
