event_id,event_date,event_time_if_available,source,source_event_id,event_type,country,region,corridor,actor,target,severity_raw,source_confidence,text_reference,source_url,ingestion_timestamp,source_hash,processing_version
076fe89df99fc6344b3c6bb4b5e927053b95127e22a243fdcbdf8df81977671a,2026-08-21,,OFAC_SDN,55082,sanctions,United Arab Emirates,,,US OFAC,"AL-SAMARRA'I, Waleed Khaled Hameed",,1.0,"Sanctioned Entity: AL-SAMARRA'I, Waleed Khaled Hameed (Type: individual, Program: IRAN-EO13902) - DOB 13 Apr 1974; POB Baghdad, Iraq; nationality Iraq; alt. nationality Saint Kitts and Nevis; Gender Male; Passport RE0049517 (Saint Kitts and Nevis) expires 12 May 2026.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,6582e056fd9c1c4d41f98f794d8e381a014ce075677802222acb2e8802257b3d,1.0
99684a3716fcbd836af3603b99eb1cb44aab5bc9eeff1dabc21bdef43a211171,2026-08-21,,OFAC_SDN,55083,sanctions,United Arab Emirates,,,US OFAC,BABYLON NAVIGATION DMCC,,1.0,"Sanctioned Entity: BABYLON NAVIGATION DMCC (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 01 Jul 2020; Organization Type: Sea and coastal freight water transport; Identification Number IMO 6204848; Registration Number DMCC-779439 (United Arab Emirates); Economic Register Number (CBLS) 11554574 (United Arab Emirates).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,bf21d5cdfb5b9d088126e88d1c22e0bad88ac2bd7165a6bd2cbe21b4f8fa9a95,1.0
14a4e3a537776fefc028962a7b98635dc9467a85af4de9fcbc248464837b2b68,2026-08-21,,OFAC_SDN,55084,sanctions,-0- ,,,US OFAC,ADENA,,1.0,"Sanctioned Entity: ADENA (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2003; Vessel Registration Identification IMO 9254862; MMSI 636020606; Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,5d96e8da8daeb5e20b9be41e99dcebbfad42a98ebce6b5eb3b507f88483ed516,1.0
aa9566cfe160878b3dd3c8037f7708d8668d483c60cb71f21551b9dc14074660,2026-08-21,,OFAC_SDN,55085,sanctions,Marshall Islands,,,US OFAC,TRYFO NAVIGATION INC.,,1.0,"Sanctioned Entity: TRYFO NAVIGATION INC. (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 12 Jan 2021; Identification Number IMO 6206331; Business Registration Number 107481 (Marshall Islands); Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,ffa20c2576fe4aa9743f2b6a2e858d71ea47de4f9d625586cce7c2f97dd10056,1.0
4dcb52e8798e1388239c3296ee5424966f3344521b95f3fda9a9664260bdebc9,2026-08-21,,OFAC_SDN,55086,sanctions,-0- ,,,US OFAC,LILIANA,,1.0,"Sanctioned Entity: LILIANA (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2005; Vessel Registration Identification IMO 9297905; MMSI 636024578; Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,bb679f4988f82c94403ba39d5aa3ebb0e6d193f02f5bcefcab0d9d8f42354023,1.0
a0362e2f1ca2ebc64fb2ef1216e887afe9ffac36183b5c44d8bfec668c54343e,2026-08-21,,OFAC_SDN,55089,sanctions,Marshall Islands,,,US OFAC,ODIAR MANAGEMENT S.A.,,1.0,"Sanctioned Entity: ODIAR MANAGEMENT S.A. (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 12 Jan 2021; Identification Number IMO 6208372; Business Registration Number 107484 (Marshall Islands); Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,ed3ea8a3b19c02dae1dad7b47ea991a8b87ddb1ba479f6e5ce31a60fc439b23d,1.0
85daeb7665d625b2f3ae737a610dd945993f7089c43f9285961013cc800b09c8,2026-08-21,,OFAC_SDN,55090,sanctions,-0- ,,,US OFAC,CAMILLA,,1.0,"Sanctioned Entity: CAMILLA (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2003; Vessel Registration Identification IMO 9254850; MMSI 636020658; Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,21d2b7b8ade37a19409d77736be7013190284a382172a0d7cca1930bfb42be88,1.0
11c0d8b6cb8fd219ad6deb1239d3b4ba236e4d792849acc20637a2c737557bf3,2026-08-21,,OFAC_SDN,55091,sanctions,Marshall Islands,,,US OFAC,TOPSAIL SHIPHOLDING INC.,,1.0,"Sanctioned Entity: TOPSAIL SHIPHOLDING INC. (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 28 Nov 2022; Identification Number IMO 6380987; Business Registration Number 117251 (Marshall Islands); Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,2bd66230aec5d13fbe8c2e2ea264282215729242ee68de1d4f8ff27acd6ffc33,1.0
5abe789e20beb488932854b02c33b766f879a834067fb2098f31ec8beb25d4db,2026-08-21,,OFAC_SDN,55092,sanctions,-0- ,,,US OFAC,DELFINA,,1.0,"Sanctioned Entity: DELFINA (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2003; Vessel Registration Identification IMO 9256248; MMSI 636022667; Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,a2ab5dfba93b6daa1d0395876305a576a2d99efa55389c27e0d8700249e1143e,1.0
dffa949c084aecac93af9d30fc6aaead076088e987e22494d50ab39a0b562fe8,2026-08-21,,OFAC_SDN,55093,sanctions,Marshall Islands,,,US OFAC,KEELY SHIPTRADE LIMITED,,1.0,"Sanctioned Entity: KEELY SHIPTRADE LIMITED (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 14 Nov 2023; Identification Number IMO 6458957; Business Registration Number 122823 (Marshall Islands); Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,76f332b38d40a17b632c4e5028ad4659e27fce1065c675e48c514217c5fa9bd1,1.0
c3e86e6ca3718ac520997d8589e51a2979ae40c92d42445fa872fc738acb5080,2026-08-21,,OFAC_SDN,55094,sanctions,-0- ,,,US OFAC,BIANCA,,1.0,"Sanctioned Entity: BIANCA (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2003; Vessel Registration Identification IMO 9259927; MMSI 636023688; Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,b6e753f6d7d85a621bc60292e2ecc1f63cdd6ed9781b1f55d4288809625f0ee1,1.0
0bf80db80930fd202b90feed054f0c05842f1d64e6d64700169194e41e58b764,2026-08-21,,OFAC_SDN,55095,sanctions,Marshall Islands,,,US OFAC,PANAREA MARINE S.A.,,1.0,"Sanctioned Entity: PANAREA MARINE S.A. (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 19 Oct 2023; Identification Number IMO 6448125; Business Registration Number 122364 (Marshall Islands); Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,6468a1603cebddfb27c22a4ef1574892b5ff28cb010ad4bbe0852e993544baf6,1.0
26b313ea546e40fade868bcdcf6df0f383e5193326fc05369996b0309857f966,2026-08-21,,OFAC_SDN,55096,sanctions,-0- ,,,US OFAC,ROBERTA,,1.0,"Sanctioned Entity: ROBERTA (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2003; Vessel Registration Identification IMO 9237008; MMSI 636023554; Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,a91bf88fa70d4453fb5c359d2565f92f0086655b3ecbc1db76b0d40655270a6f,1.0
a4023b98dba833877f46e5b3bc13cf3e38fe121ad9db0cb1e46463ba740fee50,2026-08-21,,OFAC_SDN,55097,sanctions,-0- ,,,US OFAC,ALEXANDRA,,1.0,"Sanctioned Entity: ALEXANDRA (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2003; Vessel Registration Identification IMO 9273260; MMSI 636023078; Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,37637922d7d891c49e44714d23b0fb25ddd1676d874e212ac4cf832c7809186f,1.0
3df19d18fc66d22e880d8d2ba1f00efcd71ecb49646f2bf78425b344f328a809,2026-08-21,,OFAC_SDN,55098,sanctions,-0- ,,,US OFAC,BELLAGIO,,1.0,"Sanctioned Entity: BELLAGIO (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2005; Vessel Registration Identification IMO 9299446; MMSI 636024318; Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,90c438ddb3648808826666763ede1dba35f6b5780d027e4ba89a9b7e0ea59aba,1.0
0cdb8dc4ab5d1aa63d0cfc6f1d24a6889d3076b910511e93187b8e6e6310eecf,2026-08-21,,OFAC_SDN,55099,sanctions,United Arab Emirates,,,US OFAC,GALAXY OIL FZ LLC,,1.0,"Sanctioned Entity: GALAXY OIL FZ LLC (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 17 May 2012; Registration Number 5007606 (United Arab Emirates); Economic Register Number (CBLS) 11391498 (United Arab Emirates); Linked To: AL-SAMARRA'I, Waleed Khaled Hameed.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,ffe4376e41c5c889ddf04acdbc0482dd7f40e78c42dfdd56c029f443e4327c0b,1.0
69979aa94c5df6afd53c02600bd7ecf4d5bef251546454cdc2470362ff155764,2026-08-21,,OFAC_SDN,55100,sanctions,-0- ,,,US OFAC,PAOLA,,1.0,"Sanctioned Entity: PAOLA (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2006; Vessel Registration Identification IMO 9299458; MMSI 636024577; Linked To: BABYLON NAVIGATION DMCC.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,e53d1e0023c116455e3304128db75f780a088ddb2c6823d30678620151d7ce3c,1.0
019377829be166267b3e3d2a18ba96eb2a9c571e3faa8bf03ea1ce282732423e,2026-08-21,,OFAC_SDN,55183,sanctions,Russia,,,US OFAC,"JANG, Kuk Chol",,1.0,"Sanctioned Entity: JANG, Kuk Chol (Type: individual, Program: DPRK4] [CYBER4) - DOB 03 Jul 1987; nationality Korea, North; Gender Male; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214; Passport 754420443 (Korea, North).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,356db53eb80cf0ee2b64b548d84f8c3e38ed6056f060026809bb45c3ecd7e09a,1.0
fc7306cf59305c8e79b15d5f8b109ac3e40c2bc2580125fe7ed9f184359d26fe,2026-08-21,,OFAC_SDN,55189,sanctions,Yemen,,,US OFAC,"AL SHARAFI, Zaid Ali Yahya",,1.0,"Sanctioned Entity: AL SHARAFI, Zaid Ali Yahya (Type: individual, Program: SDGT) - DOB 01 Jan 1977; nationality Yemen; Gender Male; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Passport 02295046 (Yemen) expires 27 May 2012; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,5aebbe3ab3ede827775e616f633b6826c3917bf769b327b011ff5b4dfff1c59a,1.0
b2aa22ebb999bf8b519248d806d3ed5bd0cd2f6c0af569c6abcb2cea339821aa,2026-08-21,,OFAC_SDN,55190,sanctions,Yemen,,,US OFAC,"AL FAQIH, Saddam Ahmad Mohammad",,1.0,"Sanctioned Entity: AL FAQIH, Saddam Ahmad Mohammad (Type: individual, Program: SDGT) - DOB 01 Jan 1987; POB Al Hudaydah Governorate, Yemen; nationality Yemen; Gender Male; Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Passport 03024408 (Yemen) expires 08 Jun 2014; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,98ada9e51187bcbd6cec46d2280646029fc9c54d23e78ebbbef222daf4dfa293,1.0
1bb102093c7da1062b19cce4652b62eb9b8d2ceddae7b7549dd77e330df8ccd8,2026-08-21,,OFAC_SDN,55191,sanctions,Yemen,,,US OFAC,SAM OIL COMPANY FOR TRADE AND OIL SERVICES LTD,,1.0,"Sanctioned Entity: SAM OIL COMPANY FOR TRADE AND OIL SERVICES LTD (Type: -0- , Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Type: Wholesale of solid, liquid and gaseous fuels and related products; License 125 (Yemen) issued 2015; alt. License 140 (Yemen) issued 2017; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.425448,a4c7ebbab534f234c68156e07b88916c3476ff56572a76d28889590a4ad12f6b,1.0
e1d362f95749468a385e5f6b7f6aa5ae33c95f3ba87efcb0a5b65122cfc48d92,2026-08-21,,OFAC_SDN,55192,sanctions,Yemen,,,US OFAC,SILM ROAD COMPANY FOR TRADING AND IMPORTING,,1.0,"Sanctioned Entity: SILM ROAD COMPANY FOR TRADING AND IMPORTING (Type: -0- , Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Type: Wholesale of solid, liquid and gaseous fuels and related products; Commercial Registry Number 201910151117 (Yemen); License 1851 (Yemen) issued 03 Aug 2019; Registration Number 2018010276 (Yemen); Linked To: AL SHARAFI, Zaid Ali Yahya.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,3b0cb130ca0eba1ce37a1bfc8288c36aac167e35df49fe2aba9b99630a6f8983,1.0
0a61f91e82bfd916bd7a30f3b0eb5a61ff740337a8dd3669d20b229747d7b142,2026-08-21,,OFAC_SDN,55193,sanctions,Yemen,,,US OFAC,OIL PRIMER COMPANY,,1.0,"Sanctioned Entity: OIL PRIMER COMPANY (Type: -0- , Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Type: Wholesale of solid, liquid and gaseous fuels and related products; Linked To: AL SHARAFI, Zaid Ali Yahya.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,f31591064bcd384decd55329148579c9fe2c14036282fb42f32797e2dbb45199,1.0
d0b144679c0bdc4b4b761a1b3ffba1b6e7f64197ed25a16d5c362dc4e9462254,2026-08-21,,OFAC_SDN,55194,sanctions,Yemen,,,US OFAC,AZAL COMPANY,,1.0,"Sanctioned Entity: AZAL COMPANY (Type: -0- , Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Type: Wholesale of solid, liquid and gaseous fuels and related products; Registration Number 19/3218 (Yemen); Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,f17269796cc6aa745bef90b98cae4092384ea44d1fd0c4b765dae7441ab72147,1.0
20f27e06ab2464ee92e41311f352f83cc9d9df9d9e5277ca1e9963a36a0347c1,2026-08-21,,OFAC_SDN,55195,sanctions,Yemen,,,US OFAC,"AL FAQIH INTERNATIONAL TRADE, IMPORT, AND OIL SERVICES LIMITED",,1.0,"Sanctioned Entity: AL FAQIH INTERNATIONAL TRADE, IMPORT, AND OIL SERVICES LIMITED (Type: -0- , Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Type: Wholesale of solid, liquid and gaseous fuels and related products; alt. Organization Type: Manufacture of plastics products; License 10 (Yemen) issued 2018; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,40039c6ff05cb5e721da3caf8dc95288c74d025d8f1f2881062e5bd2af609bd8,1.0
712c641f43dba44b1a51a47f0399e6798bf972a4f24c996fbaff9bc91b562ca0,2026-08-21,,OFAC_SDN,55196,sanctions,Yemen,,,US OFAC,ROYAL PLUS PETROLEUM DERIVATIVES IMPORT,,1.0,"Sanctioned Entity: ROYAL PLUS PETROLEUM DERIVATIVES IMPORT (Type: -0- , Program: SDGT) - Secondary sanctions risk: section 1(b) of Executive Order 13224, as amended by Executive Order 13886; Organization Type: Wholesale of solid, liquid and gaseous fuels and related products; Linked To: ANSARALLAH.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,6a81acfd6cb9df829fcc3c3bd3d5d98f8e7b000b292e6013a0871d83073d922b,1.0
f5fd2f585197d4634e6e6b5d6ae886e7adf60b2d69d6b62c85c89ba4d7db01b6,2026-08-21,,OFAC_SDN,55197,sanctions,"Korea, North",,,US OFAC,"HO, Jong Son",,1.0,"Sanctioned Entity: HO, Jong Son (Type: individual, Program: DPRK4] [CYBER4) - DOB 21 Nov 1964; POB Japan; nationality Korea, North; Gender Male; Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Transactions Prohibited For Persons Owned or Controlled By U.S. Financial Institutions: North Korea Sanctions Regulations section 510.214; Passport 754120050 (Korea, North).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,415dbdc452008a97d47ccf45eca131a78acbf9f9cbf3822680de0f718d4b1644,1.0
459b92a593080f0f54c89b1271bf36e10803f0e56a36532f4e6e8523f9c0f522,2026-08-21,,OFAC_SDN,55202,sanctions,Iran,,,US OFAC,"HOSEINI MUNES, Sayyed Ahmad",,1.0,"Sanctioned Entity: HOSEINI MUNES, Sayyed Ahmad (Type: individual, Program: NPWMD] [IFSR) - DOB 18 Mar 1974; POB Ali Sadr, Iran; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; National ID No. 4031738625 (Iran); Linked To: SHAHID HEMMAT SPACE GROUP.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,a118c3dc53166626a109b98c6c91e31c606703fe303b5dce923af17a9c29045e,1.0
d05cca390d4291611bb54b28452f2098b93f44610a3c41e6a2964831aaed5450,2026-08-21,,OFAC_SDN,55203,sanctions,Iran,,,US OFAC,SHAHID HEMMAT SPACE GROUP,,1.0,"Sanctioned Entity: SHAHID HEMMAT SPACE GROUP (Type: -0- , Program: NPWMD] [IFSR) - Additional Sanctions Information - Subject to Secondary Sanctions; Organization Type: Defense activities; Target Type Government Entity; a.k.a. 'SHSG'; Linked To: AEROSPACE INDUSTRIES ORGANIZATION.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,1ce2db82b3ffacf93ef738677d77d243fa54018889066b47383ffbd02c212f27,1.0
deef937602950dcc3c072bc7ab7a0641e1240de54bf765d02b55513b93db7cfb,2026-08-21,,OFAC_SDN,55210,sanctions,United Arab Emirates,,,US OFAC,OZARKA SHIPPING - FZCO,,1.0,"Sanctioned Entity: OZARKA SHIPPING - FZCO (Type: -0- , Program: IRAN-EO13902) - Website www.ozarkashipping.com; Organization Established Date 30 Nov 2022; License 23531 (United Arab Emirates); Economic Register Number (CBLS) 11998147 (United Arab Emirates).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,6935bfb190d8f3d91128b07af843e4f9be5747c1fb9958e8dbf80f72660f155f,1.0
3f1242c25bf0fdaeccc04a33131f387dfb47b4d820de571f8f6a1180a94c09f5,2026-08-21,,OFAC_SDN,55211,sanctions,-0- ,,,US OFAC,KATSUYA,,1.0,"Sanctioned Entity: KATSUYA (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 1999; Vessel Registration Identification IMO 9178068; MMSI 629009490; Linked To: OZARKA SHIPPING - FZCO.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,67ba604afc2a6ad4c97e38099e78b706361637bfae5fa67821613b3d5e30c33c,1.0
da39351efd3e9bd19d48a13ee6db3399b1a64acae0691251e30857292f73fba2,2026-08-21,,OFAC_SDN,55212,sanctions,-0- ,,,US OFAC,VICTORY ARI,,1.0,"Sanctioned Entity: VICTORY ARI (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2005; Vessel Registration Identification IMO 9290919; MMSI 305049000; Linked To: OZARKA SHIPPING - FZCO.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,470231720785bd0f835adb4a1f1f9144c426f273c4721a073921af2f7b0fd532,1.0
41ac6aa541894dab153002ff8f509a55b12852b1c3beb85e8a6f52507cadc514,2026-08-21,,OFAC_SDN,55213,sanctions,-0- ,,,US OFAC,SONDOS,,1.0,"Sanctioned Entity: SONDOS (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2002; Vessel Registration Identification IMO 9268186; MMSI 305263000; Linked To: OZARKA SHIPPING - FZCO.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,54c97c7031cee38b03bde857d3e8cb997bff8ada4af76635b70ae8ea09873570,1.0
2368fd97f4f910297c5fa6374cf3db49958692b95446982d1ab27809f26b612d,2026-08-21,,OFAC_SDN,55215,sanctions,-0- ,,,US OFAC,LAFIT,,1.0,"Sanctioned Entity: LAFIT (Type: vessel, Program: IRAN-EO13902) - Vessel Year of Build 2009; Vessel Registration Identification IMO 9379698; MMSI 668116369; Linked To: CHANGBAI GLORY SHIPPING LIMITED.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,f69d7d8dc3a6b6178b0b50725d35e0071934473dab43b7284444a786e32a22d5,1.0
55b14d69f26e217e41829d2065e5f53fb3dced59b9a17860fd879de934b0793c,2026-08-21,,OFAC_SDN,55216,sanctions,Marshall Islands,,,US OFAC,CHANGBAI GLORY SHIPPING LIMITED,,1.0,"Sanctioned Entity: CHANGBAI GLORY SHIPPING LIMITED (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 03 Dec 2024; Registration Number 129094 (Marshall Islands).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,6a11773e00f7ba58add30c5928132a5641988508434ab9574bb535bc005e68ea,1.0
82bfa5b1278530fb89565008cb5794ee1b3ea2076eee6660229bedf9059cdd29,2026-08-21,,OFAC_SDN,55218,sanctions,Greece,,,US OFAC,"MARGARITIS, Antonios",,1.0,"Sanctioned Entity: MARGARITIS, Antonios (Type: individual, Program: IRAN-EO13902) - DOB 21 Jan 1976; POB Athens, Greece; nationality Greece; Gender Male; National ID No. P288786 (Greece).",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,4edf1c318b195d00a2fee2874d7516bb83830e37e9f07f4d8aaadd90b37c69e2,1.0
fcbe8fb8361683154d8dbf1b7c51695de46b2615a184055d0ceb9cc076612a9e,2026-08-21,,OFAC_SDN,55219,sanctions,Greece,,,US OFAC,MARANT SHIPPING AND TRADING S.A.,,1.0,"Sanctioned Entity: MARANT SHIPPING AND TRADING S.A. (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 04 May 2015; Identification Number IMO 6245207; Registration Number 76320 (Marshall Islands); Linked To: MARGARITIS, Antonios.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,9274e43d86e00d047f937aa9b79a276101bbd1ef58fa7fa1d4ad02a1fb830b51,1.0
3e2f04b4945ea6567786ca24b346018eae92ef6a5d088eae719765609c26b197,2026-08-21,,OFAC_SDN,55220,sanctions,Marshall Islands,,,US OFAC,SQUARE TANKER MANAGEMENT LTD.,,1.0,"Sanctioned Entity: SQUARE TANKER MANAGEMENT LTD. (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 25 Jan 2023; Registration Number 118136 (Marshall Islands); Linked To: MARGARITIS, Antonios.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,5adee57153702230a77fb6f9be8ef24955a31203fe8c91835a0ab223250a68e8,1.0
2e363544808521ac96d55360f79f7a3b34cae3ce9c1b378fe4f422aeaba5fcb6,2026-08-21,,OFAC_SDN,55221,sanctions,Marshall Islands,,,US OFAC,COMFORD MANAGEMENT S.A.,,1.0,"Sanctioned Entity: COMFORD MANAGEMENT S.A. (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 02 Mar 2022; Registration Number 113351 (Marshall Islands); Linked To: MARGARITIS, Antonios.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,22c50c8a27ae7ee82569c7aa0b33349cbe8017bc5db852c96504b4753458b6ba,1.0
21f0dc5d361ca6c3b85f4664e0135ec5ad9f410214d4f85be3bb4fad4cc836c0,2026-08-21,,OFAC_SDN,55222,sanctions,Marshall Islands,,,US OFAC,UNITED CHARTERING S.A.,,1.0,"Sanctioned Entity: UNITED CHARTERING S.A. (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 16 Mar 2022; Registration Number 113582 (Marshall Islands); Linked To: MARGARITIS, Antonios.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,e3883a8774dfc9f6ac29b818ce9b0f64ed5b01cecd246677d30525e2a1c55e6c,1.0
b1be386d1b25c9c6db19bf6fdf84ea7731ae6da81e3515e02efc42b6ea2d51a0,2026-08-21,,OFAC_SDN,55223,sanctions,Marshall Islands,,,US OFAC,CRISTOBAL MARINE CORP.,,1.0,"Sanctioned Entity: CRISTOBAL MARINE CORP. (Type: -0- , Program: IRAN-EO13902) - Organization Established Date 18 Dec 2017; Identification Number IMO 6027727; Registration Number 94485 (Marshall Islands); Linked To: ROSE SHIPPING LIMITED.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,75815f91d098a180a3688b1f20050af5fa40ff84f9b5ccbae63dd8e4c834469a,1.0
92e0b70baccde5c79e4c6ac4a75fb1f9af591e1559c74a0e4b4487313701dbc0,2026-08-21,,OFAC_SDN,55242,sanctions,Netherlands,,,US OFAC,"NIANG, Mame Mandiaye",,1.0,"Sanctioned Entity: NIANG, Mame Mandiaye (Type: individual, Program: ICC-EO14203) - DOB 20 Sep 1960; POB Dakar, Senegal; nationality Senegal; Gender Male; Passport A02027828 (Senegal) expires 22 Nov 2022.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,f87fed7dc134e6d82d8cf0735492612bc30230688dca3120684fa6388cba7f99,1.0
43acd0deed8c970fd90aa0e9eb15ca2bc27f8f9df1842d8bd1ef5b5a23131570,2026-08-21,,OFAC_SDN,55243,sanctions,Netherlands,,,US OFAC,"KHAN, Nazhat Shameem",,1.0,"Sanctioned Entity: KHAN, Nazhat Shameem (Type: individual, Program: ICC-EO14203) - DOB 16 Nov 1960; POB Suva, Fiji; nationality Fiji; Gender Female; Passport 002258 (Fiji) expires 17 Apr 2024.",https://sanctionslistservice.ofac.treas.gov/,2026-08-21T15:53:36.427451,6048833f20ac18329572c4e91a94396e7df44c1ef4f2e8fecf0b03b070b10e03,1.0
