date,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,corridor_events_1d,corridor_events_7d,corridor_events_28d,bab_events_7d,bab_events_28d,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,month_sin,month_cos,day_of_week,is_disrupted,label_method,corridor_id,split
2014-10-22,78.49686431884766,78.2552490234375,84.85437774658203,68.41004889351981,82.62505326952252,25.765307252142364,0.0,0.0,0.0,0.0,0.0,0.1404945403337478,1.5093127489089966,0.533879280090332,0.4455684125423431,,,,,,,,-0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
2014-10-23,74.2879638671875,114.45526885986328,50.541351318359375,69.22501754760742,81.43789550236293,25.3376080100144,0.0,0.0,0.0,0.0,0.0,0.1404945403337478,1.5093127489089966,0.533879280090332,0.4455684125423431,,,,,,,,-0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
2014-10-24,91.68357849121094,87.42739868164062,86.18183135986328,69.96426555088588,79.30820832933698,21.455416218368974,0.0,0.0,0.0,0.0,0.0,0.1404945403337478,1.5093127489089966,0.533879280090332,0.4455684125423431,,,,,,,,-0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
2014-10-25,111.97412109375,99.22618103027344,129.31942749023438,78.6731927054269,78.70925726209369,20.222912581880085,0.0,0.0,0.0,0.0,0.0,0.1404945403337478,1.5093127489089966,0.533879280090332,0.4455684125423431,,,,,,,,-0.8660254037844386,0.5000000000000001,5,0.0,NEGATIVE,RED_SEA,train
2014-10-26,37.7142448425293,50.13087463378906,20.90704917907715,75.82300077165876,77.90951333727155,21.39464153913959,0.0,0.0,0.0,0.0,0.0,0.1404945403337478,1.5093127489089966,0.533879280090332,0.4455684125423431,,,,,,,,-0.8660254037844386,0.5000000000000001,6,0.0,NEGATIVE,RED_SEA,train
2014-10-27,96.68016815185548,142.0374755859375,59.23664093017578,78.79726355416435,77.74537808554513,21.22570164966354,0.0,0.0,0.0,0.0,0.0,0.1404945403337478,1.5093127489089966,0.533879280090332,0.4455684125423431,,,,,,,,-0.8660254037844386,0.5000000000000001,0,0.0,NEGATIVE,RED_SEA,train
2014-10-28,139.37872314453125,101.89645385742188,146.80384826660156,90.03080912998745,79.24804564884731,23.97315251003164,0.0,0.0,0.0,0.0,0.0,0.1404945403337478,1.5093127489089966,0.533879280090332,0.4455684125423431,,,,,,,,-0.8660254037844386,0.5000000000000001,1,0.0,NEGATIVE,RED_SEA,train
2014-10-29,92.36563873291016,83.71029663085938,118.69851684570312,92.01206261771065,78.67769173213414,23.439524269687546,0.0,0.0,0.0,0.0,0.0,0.1404945403337478,1.5093127489089966,0.533879280090332,0.4455684125423431,,,,,,,,-0.8660254037844386,0.5000000000000001,2,0.0,NEGATIVE,RED_SEA,train
2014-10-30,103.40233612060548,95.72090911865234,104.40705871582033,96.17125865391324,80.31313691820417,23.5125411334386,0.0,0.0,0.0,0.0,0.0,0.1404945403337478,1.5093127489089966,0.533879280090332,0.4455684125423431,,,,,,,,-0.8660254037844386,0.5000000000000001,3,0.0,NEGATIVE,RED_SEA,train
2014-10-31,89.83234405517578,97.0188217163086,74.69841003417969,95.90679659162251,79.80779416220528,23.134006999281887,0.0,0.0,0.0,0.0,0.0,0.1404945403337478,1.5093127489089966,0.533879280090332,0.4455684125423431,,,,,,,,-0.8660254037844386,0.5000000000000001,4,0.0,NEGATIVE,RED_SEA,train
2014-11-01,97.52098083496094,131.718505859375,78.47589111328125,93.84206226893835,80.39471013205392,23.374880587158618,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,5,0.0,NEGATIVE,RED_SEA,train
2014-11-02,44.93793487548828,51.199554443359375,53.38185501098633,94.87401798793249,80.19687843322754,23.65917498154893,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,6,0.0,NEGATIVE,RED_SEA,train
2014-11-03,80.91041564941406,47.4478645324707,94.9828872680664,92.62119620186944,79.68321309770856,23.474694154652326,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0.0,NEGATIVE,RED_SEA,train
2014-11-04,79.87751770019531,93.68428802490234,62.5135612487793,84.12102399553571,80.12157358442035,23.355061428111508,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,1,0.0,NEGATIVE,RED_SEA,train
2014-11-05,103.51773834228516,81.08500671386719,110.67202758789062,85.71418108258929,80.92640549795968,23.77042392704643,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,2,0.0,NEGATIVE,RED_SEA,train
2014-11-06,41.02251052856445,13.632080078125,56.85250473022461,76.80277742658343,79.6999420438494,24.925926759720372,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,3,0.0,NEGATIVE,RED_SEA,train
2014-11-07,90.21154022216795,71.94709014892578,96.01756286621094,76.85694830758231,78.57529408591134,23.63776121723191,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,4,0.0,NEGATIVE,RED_SEA,train
2014-11-08,62.501277923583984,23.73672103881836,84.14476776123047,71.85413360595703,78.50910459245954,23.681610398096655,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,5,0.0,NEGATIVE,RED_SEA,train
2014-11-09,67.19204711914062,93.77930450439452,55.872291564941406,75.03329249790737,79.4422174181257,22.643559271221402,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,6,0.0,NEGATIVE,RED_SEA,train
2014-11-10,57.861446380615234,67.29723358154297,40.094669342041016,71.74058260236468,78.6273194721767,23.005102804587473,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0.0,NEGATIVE,RED_SEA,train
2014-11-11,77.03646087646484,81.31694030761719,60.29010009765625,71.33471734183175,78.86814975738525,22.949855084318923,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,1,0.0,NEGATIVE,RED_SEA,train
2014-11-12,57.4178352355957,35.22529220581055,80.79877471923828,64.74901689801898,77.72132737295968,23.198361587946504,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,2,0.0,NEGATIVE,RED_SEA,train
2014-11-13,61.54497528076172,14.436595916748049,90.31159210205078,67.6807975769043,77.4699628012521,23.338750961072765,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,3,0.0,NEGATIVE,RED_SEA,train
2014-11-14,77.44579315185547,84.22626495361328,81.96185302734375,65.8571194240025,77.1462824685233,23.271499586514842,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,4,0.0,NEGATIVE,RED_SEA,train
2014-11-15,97.96873474121094,67.14617919921875,117.10459899902344,70.92389896937779,78.82332188742501,23.00885361726553,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,5,0.0,NEGATIVE,RED_SEA,train
2014-11-16,51.25830078125,12.775131225585938,74.59004211425781,68.64764949253627,78.59449018750873,23.257585636243093,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,6,0.0,NEGATIVE,RED_SEA,train
2014-11-17,136.548583984375,100.83576202392578,159.80328369140625,79.88866915021624,80.76192787715367,25.693619439025557,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0.0,NEGATIVE,RED_SEA,train
2014-11-18,87.40283966064453,104.5605697631836,101.7494888305664,81.36958040509906,81.71403271811349,25.41680290603005,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,1,0.0,NEGATIVE,RED_SEA,train
2014-11-19,92.2385711669922,103.94873046875,73.36450958251953,86.3439712524414,82.20480796269008,25.4849600792752,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,2,0.0,NEGATIVE,RED_SEA,train
2014-11-20,89.15814208984375,82.04649353027344,114.0581283569336,90.28870936802456,82.73588575635638,25.468805429496733,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,3,0.0,NEGATIVE,RED_SEA,train
2014-11-21,110.541748046875,88.16119384765625,128.68649291992188,95.01670292445591,83.40939181191581,25.958817121369854,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,4,0.0,NEGATIVE,RED_SEA,train
2014-11-22,54.009254455566406,41.87789535522461,54.89047622680664,88.73677716936383,81.33921800340924,25.90770799080876,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,5,0.0,NEGATIVE,RED_SEA,train
2014-11-23,76.59115600585938,89.08130645751953,63.68794631958008,92.35575648716518,82.72767911638532,24.485883106168473,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,6,0.0,NEGATIVE,RED_SEA,train
2014-11-24,142.10719299316406,127.0142822265625,154.83897399902344,93.14984348842076,84.35007286071777,26.83670298182238,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,0,0.0,NEGATIVE,RED_SEA,train
2014-11-25,163.63818359375,105.81697082519533,183.87875366210932,104.04060690743583,85.21648216247559,28.98471273734908,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,1,0.0,NEGATIVE,RED_SEA,train
2014-11-26,119.0936508178711,140.7135467529297,117.3689956665039,107.87704685756138,86.17105402265277,29.66111356568354,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,2,0.0,NEGATIVE,RED_SEA,train
2014-11-27,80.7943344116211,88.60020446777344,60.46471786499024,106.68221718924386,85.36362539018903,29.48184780376386,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,3,0.0,NEGATIVE,RED_SEA,train
2014-11-28,90.86843872070312,115.29475402832033,75.55995178222656,103.87174442836216,85.40062877110073,29.488313838641247,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,4,0.0,NEGATIVE,RED_SEA,train
2014-11-29,49.09932327270508,65.26425170898438,32.6620979309082,103.17032568795341,83.67128385816302,30.163309654711373,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,5,0.0,NEGATIVE,RED_SEA,train
2014-11-30,83.9442138671875,115.8726806640625,53.69403076171875,104.22076252528599,85.0643652507237,29.193317968153234,0.0,0.0,0.0,0.0,0.0,0.1330697238445282,0.4752490222454071,0.1558816879987716,0.2357235252857208,,,,,,,,-0.5000000000000004,0.8660254037844384,6,0.0,NEGATIVE,RED_SEA,train
2014-12-01,57.56436538696289,52.17016220092773,60.92109298706055,92.14321572440011,84.23057774135044,29.64623143112827,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,0,0.0,NEGATIVE,RED_SEA,train
2014-12-02,108.90633392333984,144.76148986816406,60.37268829345703,84.32438005719867,85.26732117789132,29.993902099135166,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,1,0.0,NEGATIVE,RED_SEA,train
2014-12-03,88.44233703613281,48.0927848815918,113.65670776367188,79.94562094552177,84.72891398838588,29.788767892635505,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,2,0.0,NEGATIVE,RED_SEA,train
2014-12-04,89.80892944335938,103.30670928955078,74.67893981933594,81.23342023577008,86.4712860924857,28.538188487117974,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,3,0.0,NEGATIVE,RED_SEA,train
2014-12-05,62.501277923583984,70.09750366210938,51.971771240234375,77.1809686933245,85.48163386753627,28.88207808090755,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,4,0.0,NEGATIVE,RED_SEA,train
2014-12-06,61.64425659179688,45.28226852416992,75.5397720336914,78.97310202462333,85.45102596282959,28.907776276483006,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,5,0.0,NEGATIVE,RED_SEA,train
2014-12-07,43.99995040893555,62.66359329223633,41.8140983581543,73.26677867344448,84.62273679460797,29.76973287893769,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,6,0.0,NEGATIVE,RED_SEA,train
2014-12-08,109.46703338623048,123.36444091796876,110.8133773803711,80.6814455304827,86.46579347337995,29.648783167939897,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,0,0.0,NEGATIVE,RED_SEA,train
2014-12-09,72.47573852539062,110.50405883789062,49.63069915771485,75.4770747593471,86.30291053227016,29.71495803059545,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,1,0.0,NEGATIVE,RED_SEA,train
2014-12-10,107.7931900024414,173.59149169921875,75.84365844726562,78.24148232596261,88.10203034537179,29.424906915413178,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,2,0.0,NEGATIVE,RED_SEA,train
2014-12-11,81.70773315429688,122.18434143066406,67.94254302978516,77.08416857038226,88.82212884085519,28.994488403279288,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,3,0.0,NEGATIVE,RED_SEA,train
2014-12-12,77.55175018310547,80.99461364746094,67.55751037597656,79.23423603602818,88.82591302054269,28.99295551742349,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,4,0.0,NEGATIVE,RED_SEA,train
2014-12-13,71.80872344970703,112.05029296875,31.15367126464844,80.68630273001534,87.89162690298897,29.108686686561068,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,5,0.0,NEGATIVE,RED_SEA,train
2014-12-14,88.24462890625,108.2744598388672,67.73370361328125,87.00697108677456,89.21256719316754,28.210051789643988,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,6,0.0,NEGATIVE,RED_SEA,train
2014-12-15,66.97259521484375,102.71761322021484,51.405982971191406,80.93633706229073,86.72771045139858,26.920886216556237,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,0,0.0,NEGATIVE,RED_SEA,train
2014-12-16,136.0686492919922,102.90675354003906,179.47190856933594,90.02103860037667,88.46577508108956,28.49126521137673,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,1,0.0,NEGATIVE,RED_SEA,train
2014-12-17,144.743896484375,131.929931640625,165.06390380859375,95.29971095493862,90.3409652709961,30.411891380242608,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,2,0.0,NEGATIVE,RED_SEA,train
2014-12-18,122.81765747070312,111.94478607177734,151.73114013671875,101.1725572858538,91.5430908203125,31.022523603605407,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,3,0.0,NEGATIVE,RED_SEA,train
2014-12-19,110.96691131591795,106.52810668945312,136.69993591308594,105.94615173339844,91.55827522277832,31.032269691917758,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,4,0.0,NEGATIVE,RED_SEA,train
2014-12-20,73.45714569091797,90.66700744628906,46.53860855102539,106.181640625,92.25284276689801,30.37132031420723,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,5,0.0,NEGATIVE,RED_SEA,train
2014-12-21,109.50636291503906,136.4616241455078,91.05797576904295,109.21903119768415,93.4283858707973,30.379673953317464,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,6,0.0,NEGATIVE,RED_SEA,train
2014-12-22,74.2015151977539,95.10829162597656,70.51529693603516,110.2517340523856,91.00318309238979,29.03020468621082,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,0,0.0,NEGATIVE,RED_SEA,train
2014-12-23,56.84593200683594,82.43048095703125,42.97197723388672,98.93420301164899,87.18917410714286,25.98995038550754,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,1,0.0,NEGATIVE,RED_SEA,train
2014-12-24,123.6417236328125,123.26113891601562,154.2179412841797,95.91960688999721,87.35160527910504,26.210011553439994,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,2,0.0,NEGATIVE,RED_SEA,train
2014-12-25,44.02083206176758,21.942665100097656,54.90705490112305,84.66291754586356,86.03826590946743,27.44307851079223,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,3,0.0,NEGATIVE,RED_SEA,train
2014-12-26,114.01953887939452,167.51158142089844,49.900428771972656,85.09900719778878,86.86509091513497,27.93828398793782,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,4,0.0,NEGATIVE,RED_SEA,train
2014-12-27,60.82398223876953,65.3011245727539,46.68650436401367,83.29426956176758,87.28382873535156,27.434612368240714,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,5,0.0,NEGATIVE,RED_SEA,train
2014-12-28,32.71672058105469,16.308006286621094,40.807464599609375,72.32432065691266,85.45427540370396,29.309622765887763,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,6,0.0,NEGATIVE,RED_SEA,train
2014-12-29,92.93777465820312,79.41574096679688,88.32076263427734,75.00092915126255,86.7176114491054,28.82124012142362,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,0,0.0,NEGATIVE,RED_SEA,train
2014-12-30,69.61613464355469,69.40184783935547,57.887996673583984,76.82524381365094,85.31439004625592,28.656918932518373,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,1,0.0,NEGATIVE,RED_SEA,train
2014-12-31,93.75191497802734,62.308895111083984,112.60550689697266,72.55527114868164,85.50401782989502,28.695924348718222,0.0,0.0,0.0,0.0,0.0,0.1528990417718887,0.776566207408905,0.221301257610321,0.3742002844810486,,,,,,,,-2.4492935982947064e-16,1.0,2,0.0,NEGATIVE,RED_SEA,train
2015-01-01,74.57938385009766,49.56654739379883,82.6867904663086,76.9207785470145,84.96010548727853,28.755576483276933,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
2015-01-02,106.85701751708984,117.18091583251952,97.7404556274414,75.89756120954242,86.54423904418945,28.69420914302881,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
2015-01-03,53.42850875854492,60.87320327758789,44.4274787902832,74.84106499808175,86.25081947871617,28.998651335400606,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
2015-01-04,16.480436325073242,16.42970848083496,13.703998565673828,72.52159581865583,85.2679796900068,30.888455949320715,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
2015-01-05,100.71996307373048,111.56658935546876,74.44605255126953,73.63333702087402,84.95558432170323,30.678167071642047,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
2015-01-06,66.82413482666016,104.68611907958984,31.75220489501953,73.2344799041748,84.75374133246285,30.781734852769628,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
2015-01-07,78.7603530883789,92.3740234375,61.63924789428711,71.0928282056536,83.71685429981777,30.464254189835415,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
2015-01-08,168.6398162841797,232.1667022705078,133.55169677734375,84.53003283909389,86.82157155445644,34.42430478396595,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
2015-01-09,64.71438598632812,112.9015884399414,26.906021118164062,78.50965690612793,86.3630942617144,34.637165300630976,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
2015-01-10,138.7462921142578,228.2266998291016,92.2975082397461,90.69791167122978,88.75372171401978,35.88301148639918,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,5,0.0,NEGATIVE,RED_SEA,train
2015-01-11,96.12361145019533,103.19910430908205,86.0782470703125,102.07550811767578,89.03511394773211,35.90975461962819,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,6,0.0,NEGATIVE,RED_SEA,train
2015-01-12,148.07835388183594,240.5700836181641,91.20873260498048,108.8409925188337,91.93174818583897,37.30812571919802,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,0,0.0,NEGATIVE,RED_SEA,train
2015-01-13,151.55538940429688,259.009521484375,79.21449279785156,120.9454574584961,92.48484604699271,38.09323137913025,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,1,0.0,NEGATIVE,RED_SEA,train
2015-01-14,88.3912582397461,151.0614471435547,77.00010681152344,122.32130105154855,90.47225182397025,36.69285912501554,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,2,0.0,NEGATIVE,RED_SEA,train
2015-01-15,132.78982543945312,257.6064147949219,23.87435531616211,117.19987378801618,90.82840067999703,37.06494789419238,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,3,0.0,NEGATIVE,RED_SEA,train
2015-01-16,156.10951232910156,258.1163635253906,82.3185043334961,130.2563204084124,92.44063643046788,38.90927871680067,0.0,0.0,0.0,0.0,0.0,0.2003048062324524,0.7271935343742371,0.2003048062324524,0.2525582313537597,,,,,,,,0.49999999999999994,0.8660254037844387,4,0.0,NEGATIVE,RED_SEA,train
