link_id,event_id,event_date,source,event_type,corridor_id,text_reference,source_url
5f4b3967a2aac7c3,ce227d6c8e6b9daae42dc031664d317ee21559424b42736ac9026136e1e7609d,2025-08-26,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between nan and nan in EG,
9485ca665b8e3271,a4eb71f85b0dab3e9da0d6ae4cbcd3cc233d701d837af8f6c231c345a49d948f,2025-08-26,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between EGY and nan in EG,
f4bd3bb785744998,5730811dbcb6cbd5c3c689908b992844a58a6ef5e3d397cd73cab3500b7a89e9,2025-08-26,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between EGY and nan in EG,
bd7eab559108b03d,d810caa520228833887e5c23a25c75cb15bd90abee4281c1059997d7b8dc912b,2025-08-26,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between SAU and JOR in EG,
704228e6d3875c1f,54f07c5649be4e755c9979914c4aacea4c8c6a50e5c634297c9d4f2f76860a56,2025-08-26,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between SAU and nan in EG,
d94f9c9bdd15f203,5c2f33cb655816802bf82e6466fae3f82abc32779c273166d80a4c054cc1ef33,2025-08-26,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between SAU and nan in EG,
daad4e86da2393b2,b7874ab05b4c60494cd57ecc5beacd96fc72486ebfdffb5a53eb257804dc995c,2025-08-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and EGY in EG,
a54aedf9d9845cf4,153fd263fcd913c5a042dc6c9205100ca99ed421d5b91fb402a2f4342d8bdd93,2025-08-31,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in YM,
ac6b1dc302738841,760a0bf54bf8131bee86f31407e8e7a207acc2d899f4d2ea8469e7ae3f25558d,2025-08-31,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in IS,
1844b840d82d040d,45ea19c4bbf132155cd7387acc5ee58448d06b7099619d8cb31383834046d5a1,2025-09-01,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between YEM and PRT in YM,
bf8ddf2d08b6410e,c222f988db7a62f9c7f34eeffe5b856e29d8a2b198c2e5a7bb71a38de8ad5f38,2025-09-03,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between EGY and nan in EG,
4e56763d47a2fb32,f034514fc9cbaa4457dcb79f3f84363b2718f74a4d8309a3fa3e75a3676e8641,2025-09-04,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between ISR and YEM in YM,
9a0c318be4f04475,c16d964c7f8b07e812177b97703ae06cc3f6527b578259918db2c98fdf12b029,2025-09-05,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between EGY and ISR in EG,
fe872cab6d64edbf,61467f1c3de9edd28d9397fe65d861725b1432b3a04d443efa404bbd41562b8d,2025-09-05,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between EGY and PSE in EG,
a95bb1cd1d82ff85,9d57e6291d8e4b721841963798ab95af27d971a74eca5f54974e3da6200d82d9,2025-09-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and PSE in EG,
0bb297398aa4bac5,f586f6f0cb2328e27e2e511e884c679b35a2b7f25c9aef254bde4f236a6b334d,2025-09-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and PSE in EG,
4f618328c0aacc9f,2ec64001e49e94285c5970ae87b4282510fc15e27d74ac2a5a3c23ed74cd57c6,2025-09-05,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between ISR and ISR in EG,
59359cb0e06f66e8,2b8aececdaca50ccc6264726190fc1616d8674f2915758691ce756be109aaee2,2025-09-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and PSE in EG,
2e9cd1093b61d498,3562c2496c2c13ed935a960cdb10cb7fa17aba8f5afe2c19af8370098c90c292,2025-09-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between PSE and EGY in EG,
f22d5af6bbf2b943,79471d56a7b93a9e533cd4232349b3b0398646cc910f6372d15fec63d3b70d53,2025-09-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between PSE and EGY in EG,
32a490ccec6bce32,21ee1e6a35123c690859646a394757744ec15c43f048c927500d96763279d43b,2025-09-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between PSE and ISR in EG,
40e24868a3f8ad49,b994f150a0f09e4bc45b00a67cace5b6c1665d301abd7a597721bc6498769d3f,2025-09-08,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between PSE and PSE in DJ,
927ec660fa88c109,f4d7cbf3d89e6b497fc60ffe8fe871b05f5ce9972de5222043f5eceb2e07a5b0,2025-09-11,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in EG,
1077f248cbda875d,8c0659ba7f03cb5f8a54c285c1b6d44d3529c24767eec7e49a38ac397659c5f2,2025-09-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in EG,
962ae89b72eadce0,654aef4f2f6ed6417d37914a97e47fced7d04a57e3c9563ed4676a2c8fd501a8,2025-09-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between EGY and nan in EG,
d3c6b46b59a83879,395f93f80465bfff154a9e82a365684d235a13b9858e327c6a77ec5df9dfca5c,2025-09-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in EG,
f02af708abbd72d3,f91c9677fa826e0634dda4d6fd947a99f604cabc3fbf4663810b4e67e720994d,2025-09-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and EGY in EG,
7ab8189d0ff65061,9b22f2c784e114883e9504a0bfae03b64a19e871b89f8c4d5f4c361a3d37ca05,2025-09-14,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between PSE and PSE in EG,
8a85d467a9f37a92,3a3899b9fbff8804bc73a591950a4ba5718adc14d70c6f0954bab925deba981a,2025-09-18,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 174 between SOM and nan in SO,
ca4031e3133245a4,0e5cd16a7bf357bc4b9b2fa15eb5fd6d8a4b2f5f658bd12dbf8a1de730884891,2025-09-18,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 186 between SOM and USA in SO,
31f8b38abc2bd813,5c4f9731d15a6329b4e111eab55343c6728ce69728fc8f557b5304374ef80bc3,2025-09-20,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between nan and nan in YM,
62c0a0bcc8db94cf,c7c3b6e9818ddee53ed58c403fdf735d24f4bb0cbf518adf084edf6c3a03e3ad,2025-09-25,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in DJ,
3e649551ed96ff43,e9ca58755fe76962aa0cc05dd6d573875e555e30b9c4286ca98689fd034cac82,2025-09-26,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and nan in YM,
4c5cdee3de31f320,c3453103463b033507a4acde2d94c3be9be502bad9793e5545b3e02edab29446,2025-09-26,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between ISR and PSE in YM,
a1e878dafde9f5a9,0d6424b012b6bb97e2cc4333d272b02f545cbdcb27fd826e12150171a4d82676,2025-09-26,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in YM,
5412ca7a08c80eed,99bb7b9299c4fcb4d2864a1af1d9a93f622f6bdd9c99cfdae43f427813d32d62,2025-09-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between NLD and nan in DJ,
9fb36640c2b7f917,d83e47ab731d20af357e2e7b0c42cfff5833ad4c4d7dda92ec11b0b97f46ea19,2025-09-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between NLD and YEM in DJ,
35483bec2e8fdb79,046e5db51247f36342c265c46a3cec685754e51ca4a0a8a201c0379c87edc5cc,2025-09-30,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between NLD and YEM in DJ,
a124cc4352f52f50,d1ad0f049936f2a54419ef2ac64283d09ee2bf43b896c9e9afde956e9ba03fea,2025-10-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between EGY and nan in EG,
96b498203b336629,251a5e9b20fef7537e3a9ae5e7e8a5100a0729923757717a83621f9e4d4101a6,2025-10-05,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and nan in EG,
6c5dc14c638bd40f,fd0360b60568c9330ac78df9512bdcd76dcc0cf072bba8908c79d3f329c4d6cf,2025-10-04,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between EGY and PSE in EG,
43ec0a65bef4a7e0,5d513263d7b336e1df16574b8e90fc848a2cdef839e6ace4ec64fb91e2e4724d,2025-10-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 181 between nan and nan in SO,
4662096bb571e1c6,6f43145ee131583d2be2a4b2277882fb2256133cca144bd2479c2d04206ad84d,2025-10-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and ISR in EG,
8ac1683f06d4b67d,2d0a72eaf3c0af868ea1fe5806dbfedb3ef5081e9d917d0b0cfb4cc3d871eee7,2025-10-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and PSE in EG,
6dd031155ff42339,96dbb72c7b91b90cf6c234a5328c126768d9b9ffe8d7ed52c0cb4c5d3f8de7ad,2025-10-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and EGY in EG,
7c17f50cabd288e2,05c53f2d97ecf33aa53d771f62432535b2b0e10c12f0f9a183642f46d40fce6b,2025-10-08,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 181 between nan and nan in YM,
fe8f753a8c490710,a9a10fb370e64a9434ec398b5477e905f127781675e2e7ee14872b801862c477,2025-10-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and ISR in YM,
1b7d2e7727b5942b,39cd006d60bf7275d0a649a643e0b3cc6b9cbc2dfb20892640b246bfa75ad8fa,2025-10-15,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between YEM and ISR in YM,
fbf6a3810a238987,14854fe25c23e06b139d49d2d922bf805f3298784363dd688d2c35685a12c36c,2025-10-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between AUS and USA in EG,
206e76b72d34f520,2253c098f5b90b5bc83df41d4095c0cd56fb326da9238fc336463b09b8848cdb,2025-10-16,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between AUS and USA in EG,
9267bca0899d42c5,792291a24da0889ff53b46a95b4c6b5d09f5c86da1715a39ebd5ab5443ccf6aa,2025-10-17,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and USA in YM,
ca75b78bcc7e9d73,16d5265b946e26db4209020990f3de6af0def6ad8a508ee530faa2472710d116,2025-10-18,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and USA in EG,
3e7c8b83ee5f4cef,a51dea4e39346cbeab815178f36f6463ff80cb0bc32b61da8db976c8b927bb1d,2025-10-19,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and YEM in DJ,
b43961b354898671,2ed86cdb5b58e5f7c39be4c6c9d9c3b773a3e3a6a2d42f746e94d201080b13f2,2025-10-19,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 193 between nan and ISR in EG,
c237a473b7498be9,0d19c4d88980aa30eb82231cbfd1236317b131ef722890a62568e99b0f0c8ba3,2025-10-20,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and ISR in EG,
b541c632c2b4db01,4f3f7ce2c58068a760fc08c4188cc04b6191ba27f698e60aac255af77ffc2e3b,2025-10-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRN and YEM in IR,
7addca9fce2ecc43,1e59d87606b8dae3ac9f4edd09603eab7018f56eb0cac2292c76416606448ca8,2025-10-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRN and YEM in SY,
a360a903b53c0ab4,609034d587dedfd49ad29f6948b84e586eb439d94bd67b8aad3c0f18e43e05e7,2025-10-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between IRN and YEM in SY,
6c258ea31eedfa90,41f51c93f13ee4a884c4c1b88ce98b3f26871ee526efdbad81f2a024436f21b4,2025-10-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and IRN in SY,
ce0c0c803241e122,9b7612b671f25feb399f0776d62d65809e7ecf6b3cde78261963d433663d1d16,2025-10-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and IRN in IR,
01003eefc0abbc1b,7ecffd783179f2d1c82df8317862e8fef94e5d68281590ca314cdd4b6fcfebdc,2025-10-20,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and IRN in SY,
88764bbb4cf25020,417859efe0bb25ef6e5c4f9a01f463329ef3ef83edea3bdd596592c89173cbf8,2025-10-21,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between ISR and YEM in IS,
e85417162663115e,171c941bea3e5bfb9d52484e64311769deb9692bd2e449bdc7651215c023c8a6,2025-10-21,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between ISR and YEM in IS,
176dfa00a6ebae40,8aa176f226e8098b929470a5319b3b9e2c2964942b0d995ee74c230e69e513f3,2025-10-21,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in YM,
d667d3c544fc79e6,893a287d660c45af7a4d449a7eb3c0fe87df8203c519770a29c9c907111ee13c,2025-10-26,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and nan in EG,
de9a08e1aa36a89b,660cd45c9fc282413c71411a6c9443cee397abe1da4e52ba0b35c9b57bef1680,2025-10-26,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between SDN and SDN in EG,
8d07fb380eea03c9,6602f15950685dabd0f317ccc156b8cd8ec207115545f608da812be93ffe0776,2025-10-26,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between SDN and SDN in EG,
72d524e37af16be4,ffc38af1d926dfa7477257585e2a7e27f4f5b26f9a1d87c0be7d854adb296e3b,2025-10-28,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between EGY and nan in EG,
462d135f9c88493b,025f7177526c63bc6eef5122b9d14b0d7d6134a91adbeda8aa5c4d7a16b2c710,2025-10-27,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between EGY and PSE in EG,
67b9555996b9a297,eb4fb219b8c8631da2c5ea35df2e6a0f040b8ab4d8e2b6bf64e5eb95c315547b,2025-10-27,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between nan and PSE in EG,
5e8cc404d1e627ad,20090c4eab293945ca6602f5bfaf5740b0cb0bb9d3ee0ebd1d304e96a59040e4,2025-10-29,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in EG,
bd6ee9568d8d7ed3,39994043a596dece05290927d5cb01b010ce5e227a5fe8176b728086365c417f,2025-10-29,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between nan and nan in YM,
6337a7220b3ab0ec,6067aa5163648aca173b8ea0494b23f1984a4f5a631f807cc6ef3bfd86a99248,2025-10-29,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and nan in EG,
aebb90be2484666f,22859175b72ded4b32c9ec1b21978244ed30257a2424468d0c3fa02ef6840869,2025-10-29,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between YEM and AFR in GA,
b14b63a511422f2c,4b6a6f0310d5a5183305b5c8a7b75799940918c3173c281062118f948c761207,2025-10-29,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between YEM and AFR in YM,
5db141f382c5ba19,4d5210d383db0549daef0c226cc1879eccb6aac2493508dedc6b55319b527c4a,2025-10-31,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between EGY and nan in EG,
c181eba2f630579b,97b260d2928cd72cf9757899a6279d535743e1d922cff7de192e789ef62ecab1,2025-11-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between YEM and nan in YM,
99b4a34d51e71d66,a27261daec219b853b32f34d5f3a276e75aef6685863cc484cacae536e74c8ff,2025-11-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 195 between YEM and YEM in YM,
68994d041db9dd4d,fe22ed42e12bec6af990efbd68ffe4743fae28e350403dd9e55f10bddef28184,2025-11-10,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between nan and nan in YM,
3538b4e974626f1b,c7fa6fa7aa2ee5b20e9e97df3e1f64919314b833ad782b51a8e56b853923e60c,2025-11-11,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between ERI and RUS in ER,
96c72293fd7aea10,14ce3695900999df2084bfd0228cdf40cd8a5acd08a6c18d1ca97593d78c4ff3,2025-11-11,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between ERI and RUS in ER,
960dc25746adec6a,83cd94947b79a5fbc0c9843a48f0307f97eb29c910aa2b42f5ba14e00ba7398a,2025-11-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in YM,
c6f3eccdac94c680,a24acdafd17cff82e8dcd053fc4f1d2756e2d7ac51cc52ed13511a1b064fcd3d,2025-11-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in YM,
07e4d1fe0ed6dec6,470b7c349443f360ee2851bd04775945515202cd92d6f9253969b5857ca4f393,2025-11-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 1831 between nan and USA in YM,
005e1567f207fac8,2958f8983513cac4e2833884588c4dd48b76d7a64704505e72a59aa87226bd86,2025-11-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 194 between nan and USA in YM,
020f9f8f6aa9c8cb,68dd2a5eb549976f96198189f232523f844b404253a0e14b0b126f4ed7e3214b,2025-11-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 1831 between USA and nan in YM,
e5a4fcf0beeb2ef0,0e2f3d81902d0243f65902dd8108abcd9423d412535910b435bd1515f1218265,2025-11-12,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in YM,
394c70ade54419c3,ff758e219ea3e6129741bd7cf281128c2b1a0a064432962ba9e572180dd48732,2025-11-21,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between CAN and YEM in CA,
b06888db03714a2d,b94ddd6bbb6a52280bbdb484851505c577a7719a619c46c009a762219e1e98a0,2025-11-21,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between CAN and YEM in CA,
9b351a7cb9882541,8de4a54de1416b0001b282d2f97cc74b4b3956612a47e43c0298d5e9fa7c62a7,2025-11-21,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between nan and nan in YM,
57a0845decc0c24f,fb9cdeda6a09436b3b03d86cd7aaa8d64fa6a0c45522aaca8921b6c4122935f7,2025-11-21,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and nan in YM,
bfe388194b6b77d1,18945d3859d68bc2d66d3005bcd1d66d41662ae23b23149dde668389b4de1ad0,2025-11-23,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between ISR and YEM in YM,
06e4434306f999ca,21531dc3bab7311d0a24dfd8c79e385f0b83ad83e161c57326d085c72793aca7,2025-11-23,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between ISR and YEM in YM,
567f78320b09decb,0bdd55da3de9d98a0fd1abf295b36cadb3efff55e214288fb475c96f1b81e933,2025-11-23,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between ISR and YEM in YM,
3e0ccc3ecac33887,4c0681799be62ceb2dddfa339c6e96348ddf9cc87e50b729320140b7e0cd3470,2025-11-23,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between YEM and nan in YM,
b022b9e8c0d47f0f,5c24c0e2286ffd9338a2a0f1f6d437fc318fe9a95af953f5e0c34db71c4c4f31,2025-11-23,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between YEM and YEM in YM,
ec60d7b7b92aaada,85280ea3278b10aa5843bafba0d8ced1e0ba64a954bd49c788f3e2453f18b192,2025-11-24,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between EGY and nan in EG,
8ae673097323e63a,91963b7427bafb2e54d50945a36a9be23cd6ef5f34f1d36488b4b4dc521ab926,2025-11-24,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between EGY and nan in EG,
11505318ab505230,561aa1023d243bce983d92170c9e7cab87243b629b6857204b2ca8b5bf8b68c6,2025-11-24,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between OMN and YEM in YM,
93492e85f17c899d,aaf0cf50a8f7933bb8bf8e2645dd1de6ebbb2d487067a9fc2c22943b34b5ca93,2025-11-24,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 130 between OMN and YEM in YM,
1ecc2848672aad98,43401f9b3b12c6a585e5008037bd0da8c4e6d12eb31c6f5772b127b912baeb13,2025-11-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and EGY in EG,
2cb8ac3077600337,b66d291d4033d29a43a8916c2eb58e7bca15e2a7c0b0e0145ad15b2a6dc87b1d,2025-11-28,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 172 between nan and nan in EG,
a3f6590be14a1be4,eb0753cccd561453cebb55543c6a6e78f2f96c19879f7d80615a259ad303cce6,2025-11-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 192 between ISR and YEM in IS,
af72dbf98e11aebe,069c4c1f0f0f56e2ad5c6870ebff137540ca57829abaf45e049894d5d04b0956,2025-11-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and nan in EG,
586e432a59fe3dc9,d94d076139a004733b03f44b7225ec24ca9c96b84c424442b4c6aa7a3887643f,2025-11-28,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and EGY in EG,
d3594f5a2bfd8384,a87ecc644a23dd38d09887021cd62eaa5df057578adcb46ee0d14f92549595d3,2025-11-28,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and EGY in EG,
e278aa691712da21,c7cc5d031a68ec4ede924498bfc834976dbd67a80c413c03376c8faec5af5a9f,2025-11-28,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between USA and EGY in EG,
1b7416e21ace3a4b,f438b8626f243c1c3d3614b55eccd165e05d17d557af9cca4bfea2f78ff0cd5e,2025-11-28,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and EGY in EG,
78b4b2581a83386d,c375163a39de33fe468d05180d4ab5d5ee34e397608f49bb77e021927f21fe90,2025-12-02,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SOM and SOM in SO,
944deea54ea4b7f8,8479376b83af5803ff7d870802a305749d6e038d0cf01d8c70e8b11e74d9de27,2025-12-02,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SOM and USA in SO,
3ea0fea9cd096eb0,5cafc433ec174bee0bc0dc239ec55d9947ff4d1e388fd02067396cd55f3e930e,2025-12-02,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between SOM and SOM in SO,
a8ab1568628730cc,c34ac63e37f308e1add189b466a074ee722c1bb253887f134861a7e52a1b269d,2025-12-02,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between USA and SOM in SO,
a1064d7963ca8991,bc4bb50ce8aa57b9a07fba0374ad7620962dea021d0f52c1f9310aefcdf62eb9,2025-12-01,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between nan and USA in SO,
495b01b64aac66ae,8d0cb34585438e28b15f2d03d9d58a430e7edeea638d9a9f422590679f9211b1,2025-12-01,GDELT Red Sea Download,military escalation,RED_SEA,GDELT Event 138 between USA and nan in SO,
594f93ea696a260f,903df6ad8c53f1eab7f8565beb2efc2e6cdc882f3a56a8f322ec7d854e7bb09f,2025-12-03,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and USA in YM,
ba2b58fb73cd43aa,19aa3e5f4f1ad9ae4d28adc0b9f7b0608d706c4832126a88ec08bf2d1c8c7da8,2025-12-03,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and USA in YM,
f472a8f19735e608,e893301ea019e21fdceb9ef036639fc5c23a5c48f4d21e6174234e0b58a8befb,2025-12-03,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and USA in YM,
bdfb3c37baf0e9db,0fe63158013be0fc4f05044e7fd3561dcfedc43d31275919f8424b758eb8bb03,2025-12-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and EGY in DJ,
21b77ac83d0190f3,312903674e026367a4d7fab5ed863cc585775ff86d9b51b4bf0de9554325c6f5,2025-12-07,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 186 between MHL and IRN in DJ,
acce0247564aa39f,18ec6f9ac9b7cff85207f3b123a0381f2675328f9a6e2063b28796c0bae8050f,2025-12-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in SA,
085857681dd61a84,767a58aa7905714a4bbd458bf5e5b9a03692daa9a4c3e4d721a304181fab81a6,2025-12-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and YEM in AE,
7e3ccda4c94f52ea,8e43dd6f3f1260bb91e3b149a941c80ac6c12cc7ad3945fd30bed1f74d729bbf,2025-12-09,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between YEM and nan in YM,
907330a6d8e56f7d,2550b7b29f27a058326d6ec6fdd997de74e963fc4baa83dd8cb42d1dd056d7aa,2025-12-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in EG,
179589f8636c281c,5b08c60cfa4f5165bb43f06f47a4bb78c58f292a5da3003f6f1160132ff1d03b,2025-12-10,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 1712 between EGY and EGY in EG,
b1db0937a2157231,cdd86e8f9efbdaae0dfa1e7c0cc54ed79dfc967af3504c701c079918346e4b14,2025-12-10,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 1712 between EGY and nan in EG,
baa77c0ab67f8db7,e5dceb4a61dc86dbcb4cbc72d6c820b6418bea58796bac254371bd52a54cf513,2025-12-10,GDELT Red Sea Download,armed conflict,RED_SEA,GDELT Event 190 between nan and nan in EG,
730216681b422e1a,2b1cca2bffba515e8a0333220433f9b0abcbb4908d08fa6667d976b4eee3e75a,2025-12-11,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between DJI and nan in DJ,
32f73ad4542dff48,c36d40de14828fc18858f6ae8027e60ced7ee81f8885b46c9a029d10c67387b6,2025-12-11,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between EGY and USA in EG,
f306568ef7731981,f21fc7f1aacbbc72438b42fe25877c4061c9b148afd0df7a6de1391505b807d7,2025-12-11,GDELT Red Sea Download,sanctions,RED_SEA,GDELT Event 173 between EGY and USA in EG,
