date,CHINA_GPRC,GLOBAL_GPR,GLOBAL_GPRA,GLOBAL_GPRT,INDIA_GPRC,RUSSIA_GPRC,SAUDI_ARABIA_GPRC,USA_GPRC,event_count,sanctions_event_count,maritime_incident_count,conflict_event_count,escalation_event_count,hormuz_event_count,red_sea_event_count,bab_el_mandeb_event_count,suez_event_count
2021-12-01,0.863984227180481,105.34542083740234,47.65493392944336,155.3102569580078,0.1481115818023681,1.7230314016342163,0.1481115818023681,2.478400468826294,0,0,0,0,0,0,0,0,0
2022-01-01,0.7950358986854553,138.67498779296875,63.25152969360352,199.48751831054688,0.2181500941514969,2.777777671813965,0.2181500941514969,3.3158812522888184,0,0,0,0,0,0,0,0,0
2022-02-01,1.5000503063201904,216.1590118408203,105.2183074951172,320.6058654785156,0.1711466759443283,5.396154403686523,0.1761804074048996,4.87768030166626,0,0,0,0,0,0,0,0,0
2022-03-01,2.4747231006622314,318.9549255371094,250.9558563232422,403.713623046875,0.4670197367668152,8.801155090332031,0.4573904573917389,6.899374008178711,0,0,0,0,0,0,0,0,0
2022-04-01,1.1256269216537476,191.14309692382807,184.41781616210935,221.9105529785156,0.4140907526016235,4.829114437103272,0.128309816122055,3.965939521789551,0,0,0,0,0,0,0,0,0
2022-05-01,1.0073001384735107,142.25848388671875,140.13734436035156,166.424560546875,0.3508573472499847,3.1916699409484863,0.0509309023618698,3.146398067474365,0,0,0,0,0,0,0,0,0
2022-06-01,0.8535436987876892,130.7073211669922,114.81468963623048,160.72695922851562,0.3767365217208862,3.025665283203125,0.1883682608604431,2.878502368927002,0,0,0,0,0,0,0,0,0
2022-07-01,0.8132914900779724,117.17676544189452,97.83872985839844,141.24293518066406,0.2730335891246795,2.6954803466796875,0.4182642102241516,2.5851051807403564,0,0,0,0,0,0,0,0,0
2022-08-01,1.2375651597976685,132.86322021484375,111.15857696533205,159.38302612304688,0.2486972957849502,2.415916681289673,0.1243486478924751,3.132401704788208,0,0,0,0,0,0,0,0,0
2022-09-01,1.136966109275818,131.98587036132812,108.6280746459961,170.31179809570312,0.5066273808479309,3.0220913887023926,0.1119293048977851,2.927834987640381,0,0,0,0,0,0,0,0,0
2022-10-01,1.1814154386520386,143.16241455078125,112.6750259399414,185.2843017578125,0.3067136108875274,3.385209560394287,0.3691923320293426,3.402249336242676,0,0,0,0,0,0,0,0,0
2022-11-01,1.1175096035003662,116.7162857055664,98.68260955810548,143.0465545654297,0.296482115983963,2.4630823135375977,0.1653458029031753,2.6968469619750977,0,0,0,0,0,0,0,0,0
2022-12-01,0.8740933537483215,111.19593811035156,109.772216796875,119.1385269165039,0.2479697465896606,2.2813217639923096,0.1611803323030471,2.5540883541107178,0,0,0,0,0,0,0,0,0
2023-01-01,0.6696992516517639,104.2670440673828,94.62993621826172,113.02135467529295,0.195855438709259,1.971190333366394,0.0442254245281219,2.4071266651153564,0,0,0,0,0,0,0,0,0
2023-02-01,1.4876583814620972,120.99437713623048,103.02875518798828,147.05015563964844,0.2935290336608886,2.301534414291382,0.1400934010744094,2.9753167629241943,0,0,0,0,0,0,0,0,0
2023-03-01,1.4093643426895142,105.37997436523438,86.75404357910156,125.08584594726562,0.3066399395465851,2.046231985092163,0.3656091392040252,2.624130249023437,0,0,0,0,0,0,0,0,0
2023-04-01,1.225680947303772,106.80965423583984,93.2484130859375,118.16682434082033,0.2464331984519958,1.8093385696411133,0.4150454103946686,2.4448766708374023,0,0,0,0,0,0,0,0,0
2023-05-01,1.0844541788101196,108.46768188476562,92.75943756103516,122.47150421142578,0.3150369524955749,1.90233850479126,0.3332121670246124,2.508178949356079,0,0,0,0,0,0,0,0,0
2023-06-01,1.058168649673462,110.52894592285156,95.2789077758789,129.40652465820312,0.2630130350589752,2.214202642440796,0.2079637944698333,2.4588658809661865,0,0,0,0,0,0,0,0,0
2023-07-01,0.9749130606651306,107.44878387451172,91.76800537109376,123.80915069580078,0.2111276686191558,2.080228567123413,0.0931445583701133,2.4838550090789795,0,0,0,0,0,0,0,0,0
2023-08-01,0.9889576435089112,101.14118194580078,83.60504913330078,117.60943603515624,0.3154956996440887,1.9657808542251587,0.2669578790664673,2.1599321365356445,1,0,0,1,0,0,1,0,0
2023-09-01,1.0829451084136963,98.6348114013672,68.4659194946289,125.65179443359376,0.4597979187965393,1.9057414531707764,0.2480488866567611,2.2203400135040283,0,0,0,0,0,0,0,0,0
2023-10-01,1.0389920473098757,197.8870086669922,221.80393981933597,205.04005432128903,0.2209350913763046,1.8391354084014893,0.7941721081733704,4.424673080444336,0,0,0,0,0,0,0,0,0
2023-11-01,0.9199574589729308,156.69613647460938,189.5543975830078,143.49435424804688,0.2503285706043243,1.2704174518585205,0.2941360473632812,3.72989559173584,2,0,2,0,0,0,2,0,0
2023-12-01,0.7015963196754456,142.2794647216797,173.96380615234375,136.1783905029297,0.2252832204103469,1.4997425079345703,0.276776522397995,3.424304723739624,14,0,14,0,0,0,14,0,0
2024-01-01,0.970812976360321,160.3736572265625,208.4711456298828,140.83609008789062,0.2755856215953827,1.5533007383346558,0.563697874546051,3.851935386657715,201,16,7,178,28,0,201,0,0
2024-02-01,0.7720997333526611,146.59817504882812,171.18118286132812,140.2446746826172,0.2159261852502823,1.720866322517395,0.2813583612442016,3.395930051803589,139,15,10,114,28,0,139,0,0
2024-03-01,0.8790262937545776,133.21316528320312,151.81399536132812,121.53968048095705,0.2397344410419464,1.5797885656356812,0.1967051923274994,2.9444308280944824,78,23,6,49,8,0,78,0,0
2024-04-01,1.044237732887268,163.9473419189453,165.99069213867188,170.697998046875,0.2468198239803314,1.8289982080459597,0.3923802375793457,4.018733024597168,66,5,6,55,12,0,66,0,0
2024-05-01,0.9358943104743958,130.52186584472656,133.154296875,131.44712829589844,0.1345730423927307,1.718864679336548,0.2569121718406677,3.1074137687683105,78,15,2,61,13,0,78,0,0
2024-06-01,0.8939893245697021,113.0927963256836,109.73841094970705,125.71302795410156,0.1902105063199997,1.4709612131118774,0.1521683931350708,2.6883084774017334,86,10,10,66,10,0,86,0,0
2024-07-01,0.7328488826751709,92.3948745727539,95.11029815673828,95.1602783203125,0.1601182371377945,0.9915013909339904,0.1416430622339248,2.0938539505004883,58,12,5,41,9,0,58,0,0
2024-08-01,0.6393214464187622,140.97506713867188,165.17947387695312,124.80498504638672,0.2278769463300705,1.5508291721343994,0.2595265209674835,3.209266901016236,68,12,4,52,3,0,68,0,0
2024-09-01,0.7676793932914734,130.35877990722656,135.5546112060547,134.03704833984375,0.1691496968269348,1.4442782402038574,0.1496324241161346,2.9731311798095703,62,7,1,54,4,0,62,0,0
2024-10-01,0.9768764972686768,130.689208984375,142.81838989257812,128.40969848632812,0.2658587992191314,1.3663904666900637,0.3029553592205047,3.0295536518096924,35,1,3,31,3,0,35,0,0
2024-11-01,1.007493257522583,128.90164184570312,127.42887115478516,139.14866638183594,0.1826081424951553,1.970908641815185,0.2140923142433166,3.167306900024414,33,2,0,31,3,0,33,0,0
2024-12-01,0.8415049910545349,142.36643981933594,164.81373596191406,128.26246643066406,0.1947284191846847,2.295013666152954,0.3407747447490692,3.2895195484161377,46,5,0,41,11,0,46,0,0
2025-01-01,0.8568926453590393,113.233154296875,109.50493621826172,117.08644104003906,0.2376782596111297,1.1258443593978882,0.2439329475164413,2.745809316635132,74,14,0,60,9,0,74,0,0
2025-02-01,1.1046003103256226,136.9805908203125,140.7871551513672,138.7676544189453,0.2087963968515396,1.953256607055664,0.687007486820221,3.5360679626464844,39,3,0,36,3,0,39,0,0
2025-03-01,1.0788382291793823,174.3096466064453,159.4183807373047,193.36782836914065,0.2489626556634903,2.4481327533721924,0.8002371191978455,4.469472408294678,110,10,0,100,15,0,110,0,0
2025-04-01,1.0556330680847168,140.9822540283203,132.06373596191406,159.26712036132812,0.4246799647808075,1.5227810144424438,0.2608748376369476,3.5187768936157227,95,8,0,87,8,0,95,0,0
2025-05-01,1.129579782485962,166.83749389648438,149.22117614746094,205.18582153320312,0.7608568668365479,1.5041553974151611,0.708182156085968,4.126185417175293,36,2,0,34,5,0,36,0,0
2025-06-01,1.392428636550903,221.1349029541016,182.07473754882807,286.4390869140625,0.4662149548530578,2.1694536209106445,0.4537825584411621,5.638092994689941,31,7,0,24,6,0,31,0,0
2025-07-01,0.8993782997131348,134.23008728027344,119.3396224975586,156.1194610595703,0.3561296463012695,1.3943381309509275,0.205227255821228,3.168950319290161,60,13,0,47,8,0,60,0,0
2025-08-01,0.8184143304824829,138.98846435546875,121.7310562133789,160.41519165039062,0.4795396327972412,1.7135549783706665,0.1790281385183334,3.4015345573425293,41,17,0,24,7,0,41,0,0
2025-09-01,1.018941879272461,126.74058532714844,115.22395324707033,142.89134216308594,0.4114957451820373,1.4565643072128296,0.2547354698181152,3.128674030303955,29,7,0,22,1,0,29,0,0
2025-10-01,0.9444583654403688,154.52259826660156,151.55816650390625,168.00865173339844,0.2877157926559448,1.513635277748108,0.2251688838005066,3.752814531326294,38,7,0,31,7,0,38,0,0
2025-11-01,0.6473509073257446,104.35176849365234,88.69731140136719,118.69731903076172,0.1885488033294677,1.288416862487793,0.2011187225580215,2.6585381031036377,32,15,0,17,5,0,32,0,0
2025-12-01,1.003278732299805,132.48622131347656,123.5346221923828,146.3589324951172,0.3147540986537933,1.6983606815338137,0.1508196741342544,3.245901584625244,53,14,0,39,6,0,53,0,0
2026-01-01,1.5055369138717651,168.62986755371094,100.22209930419922,220.17141723632807,0.3297250270843506,1.9036954641342163,0.335946261882782,4.566380500793457,51,16,0,35,9,0,51,0,0
2026-02-01,0.8707698583602905,119.86540985107422,81.2406234741211,156.00601196289062,0.4221914410591125,1.2863645553588867,0.3232403099536896,3.074081420898437,23,2,0,21,8,0,23,0,0
2026-03-01,1.6985260248184204,330.17681884765625,450.3603515625,319.2039794921875,1.0018424987792969,2.504606246948242,2.23975133895874,8.682634353637695,36,6,0,30,5,0,36,0,0
2026-04-01,1.6600594520568848,252.3643341064453,307.6094970703125,271.0191345214844,0.5822596549987793,1.7405847311019895,0.9043607711791992,6.689791679382324,27,7,0,20,6,0,27,0,0
2026-05-01,1.7222083806991575,203.55667114257807,215.2193756103516,233.4638519287109,0.5595623254776001,1.6600347757339478,0.6030837893486023,5.303407192230225,20,9,0,11,2,0,20,0,0
2026-06-01,0.8485150933265686,179.72244262695312,184.4062957763672,214.9290313720703,0.3493885695934295,1.303968071937561,0.4492138624191284,4.604442119598389,30,5,0,25,5,0,30,0,0
2026-07-01,0.9459829926490784,152.66822814941406,168.84104919433594,175.02061462402344,0.2947628200054168,1.323005199432373,1.0556621551513672,3.9278860092163086,77,15,0,41,18,0,55,1,2
2026-08-01,,,,,,,,,19308,19241,0,32,2,102,33,0,2
