date,corridor_id,portid,portname,vessel_count,tanker_count,cargo_count,capacity_tanker,capacity_total,source,source_url,retrieval_timestamp,processing_version
2024-01-26,SUEZ,chokepoint1,Suez Canal,40.0,11.0,29.0,560977.0,1272961.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-27,SUEZ,chokepoint1,Suez Canal,35.0,9.0,26.0,305288.0,1188150.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-28,SUEZ,chokepoint1,Suez Canal,54.0,16.0,38.0,882592.0,2274820.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-29,SUEZ,chokepoint1,Suez Canal,36.0,9.0,27.0,268288.0,1246663.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-30,SUEZ,chokepoint1,Suez Canal,34.0,13.0,21.0,614027.0,1364130.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-01-31,SUEZ,chokepoint1,Suez Canal,40.0,14.0,26.0,595587.0,1375586.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-01,SUEZ,chokepoint1,Suez Canal,37.0,8.0,29.0,519249.0,1297073.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-02,SUEZ,chokepoint1,Suez Canal,37.0,12.0,25.0,572388.0,1214391.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-03,SUEZ,chokepoint1,Suez Canal,43.0,16.0,27.0,840357.0,1684403.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-04,SUEZ,chokepoint1,Suez Canal,45.0,13.0,32.0,551340.0,1927610.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-05,SUEZ,chokepoint1,Suez Canal,42.0,12.0,30.0,556171.0,1912296.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-06,SUEZ,chokepoint1,Suez Canal,40.0,7.0,33.0,116921.0,1336812.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-07,SUEZ,chokepoint1,Suez Canal,46.0,14.0,32.0,616188.0,1207790.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-08,SUEZ,chokepoint1,Suez Canal,46.0,11.0,35.0,442520.0,1434276.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-09,SUEZ,chokepoint1,Suez Canal,43.0,11.0,32.0,548104.0,1513363.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-10,SUEZ,chokepoint1,Suez Canal,47.0,15.0,32.0,671799.0,2210139.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-11,SUEZ,chokepoint1,Suez Canal,33.0,15.0,18.0,485327.0,1112564.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-12,SUEZ,chokepoint1,Suez Canal,47.0,16.0,31.0,860338.0,1723451.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-13,SUEZ,chokepoint1,Suez Canal,52.0,15.0,37.0,617722.0,1564927.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-14,SUEZ,chokepoint1,Suez Canal,39.0,9.0,30.0,604647.0,1146540.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-15,SUEZ,chokepoint1,Suez Canal,28.0,10.0,18.0,334470.0,888043.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-16,SUEZ,chokepoint1,Suez Canal,43.0,20.0,23.0,1374232.0,2035247.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-17,SUEZ,chokepoint1,Suez Canal,34.0,14.0,20.0,904301.0,1292315.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-18,SUEZ,chokepoint1,Suez Canal,36.0,8.0,28.0,571729.0,1335663.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-19,SUEZ,chokepoint1,Suez Canal,48.0,26.0,22.0,1660929.0,2183228.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-20,SUEZ,chokepoint1,Suez Canal,37.0,9.0,28.0,460632.0,1346094.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-21,SUEZ,chokepoint1,Suez Canal,41.0,10.0,31.0,671937.0,1706247.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-22,SUEZ,chokepoint1,Suez Canal,46.0,14.0,32.0,931989.0,2070045.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-23,SUEZ,chokepoint1,Suez Canal,46.0,18.0,28.0,1011816.0,1823827.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-24,SUEZ,chokepoint1,Suez Canal,51.0,15.0,36.0,635488.0,1843949.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-25,SUEZ,chokepoint1,Suez Canal,43.0,12.0,31.0,593018.0,1402019.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-26,SUEZ,chokepoint1,Suez Canal,46.0,13.0,33.0,499429.0,1436549.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-27,SUEZ,chokepoint1,Suez Canal,42.0,14.0,28.0,978457.0,1627751.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-28,SUEZ,chokepoint1,Suez Canal,40.0,14.0,26.0,1138544.0,1964466.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-02-29,SUEZ,chokepoint1,Suez Canal,48.0,16.0,32.0,859056.0,1927678.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-01,SUEZ,chokepoint1,Suez Canal,35.0,12.0,23.0,554069.0,1248167.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-02,SUEZ,chokepoint1,Suez Canal,43.0,11.0,32.0,642716.0,1188302.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-03,SUEZ,chokepoint1,Suez Canal,32.0,13.0,19.0,442649.0,957181.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-04,SUEZ,chokepoint1,Suez Canal,28.0,7.0,21.0,143395.0,688145.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-05,SUEZ,chokepoint1,Suez Canal,36.0,18.0,18.0,604885.0,1119925.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-06,SUEZ,chokepoint1,Suez Canal,33.0,9.0,24.0,239212.0,1182936.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-07,SUEZ,chokepoint1,Suez Canal,44.0,16.0,28.0,798454.0,1559567.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-08,SUEZ,chokepoint1,Suez Canal,53.0,18.0,35.0,1060085.0,1878539.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-09,SUEZ,chokepoint1,Suez Canal,50.0,16.0,34.0,777761.0,1591723.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-10,SUEZ,chokepoint1,Suez Canal,42.0,15.0,27.0,642243.0,1646280.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-11,SUEZ,chokepoint1,Suez Canal,37.0,13.0,24.0,653658.0,1399123.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-12,SUEZ,chokepoint1,Suez Canal,44.0,16.0,28.0,540551.0,1375555.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-13,SUEZ,chokepoint1,Suez Canal,42.0,14.0,28.0,732599.0,1635909.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-14,SUEZ,chokepoint1,Suez Canal,36.0,14.0,22.0,502868.0,1335379.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-15,SUEZ,chokepoint1,Suez Canal,35.0,13.0,22.0,744985.0,1354949.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-16,SUEZ,chokepoint1,Suez Canal,39.0,14.0,25.0,413378.0,1197504.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-17,SUEZ,chokepoint1,Suez Canal,36.0,10.0,26.0,301262.0,1299331.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-18,SUEZ,chokepoint1,Suez Canal,40.0,20.0,20.0,1022390.0,1803176.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-19,SUEZ,chokepoint1,Suez Canal,38.0,13.0,25.0,240555.0,939400.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-20,SUEZ,chokepoint1,Suez Canal,36.0,19.0,17.0,1409673.0,1901051.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-21,SUEZ,chokepoint1,Suez Canal,39.0,13.0,26.0,822535.0,1828078.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-22,SUEZ,chokepoint1,Suez Canal,35.0,12.0,23.0,221181.0,844680.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-23,SUEZ,chokepoint1,Suez Canal,45.0,13.0,32.0,635381.0,1453607.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-24,SUEZ,chokepoint1,Suez Canal,37.0,6.0,31.0,240348.0,1050590.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-25,SUEZ,chokepoint1,Suez Canal,46.0,19.0,27.0,674682.0,1449001.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-26,SUEZ,chokepoint1,Suez Canal,38.0,14.0,24.0,887571.0,1988012.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-27,SUEZ,chokepoint1,Suez Canal,44.0,15.0,29.0,682011.0,1310247.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-28,SUEZ,chokepoint1,Suez Canal,31.0,11.0,20.0,503587.0,1196267.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-29,SUEZ,chokepoint1,Suez Canal,34.0,10.0,24.0,250320.0,1093455.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-30,SUEZ,chokepoint1,Suez Canal,41.0,15.0,26.0,613477.0,1244134.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-03-31,SUEZ,chokepoint1,Suez Canal,34.0,11.0,23.0,464902.0,1317501.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-01,SUEZ,chokepoint1,Suez Canal,43.0,17.0,26.0,850872.0,1822802.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-02,SUEZ,chokepoint1,Suez Canal,49.0,21.0,28.0,1051763.0,2039128.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-03,SUEZ,chokepoint1,Suez Canal,37.0,12.0,25.0,446972.0,1004406.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-04,SUEZ,chokepoint1,Suez Canal,46.0,13.0,33.0,438191.0,1177462.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-05,SUEZ,chokepoint1,Suez Canal,37.0,13.0,24.0,654375.0,985743.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-06,SUEZ,chokepoint1,Suez Canal,39.0,12.0,27.0,432455.0,1529921.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-07,SUEZ,chokepoint1,Suez Canal,42.0,14.0,28.0,814364.0,1705932.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-08,SUEZ,chokepoint1,Suez Canal,46.0,15.0,31.0,447064.0,1416837.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-09,SUEZ,chokepoint1,Suez Canal,33.0,12.0,21.0,493241.0,1002837.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-10,SUEZ,chokepoint1,Suez Canal,33.0,15.0,18.0,708837.0,1096252.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-11,SUEZ,chokepoint1,Suez Canal,49.0,16.0,33.0,543674.0,1514849.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-12,SUEZ,chokepoint1,Suez Canal,41.0,15.0,26.0,874161.0,1955616.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-13,SUEZ,chokepoint1,Suez Canal,38.0,12.0,26.0,461324.0,1113071.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-14,SUEZ,chokepoint1,Suez Canal,33.0,12.0,21.0,517511.0,1104247.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-15,SUEZ,chokepoint1,Suez Canal,43.0,19.0,24.0,864685.0,1769110.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-16,SUEZ,chokepoint1,Suez Canal,46.0,14.0,32.0,551368.0,1194402.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-17,SUEZ,chokepoint1,Suez Canal,42.0,16.0,26.0,1106016.0,1977207.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-18,SUEZ,chokepoint1,Suez Canal,36.0,13.0,23.0,618219.0,1351666.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-19,SUEZ,chokepoint1,Suez Canal,46.0,11.0,35.0,381449.0,1156314.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-20,SUEZ,chokepoint1,Suez Canal,36.0,7.0,29.0,403691.0,1619481.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-21,SUEZ,chokepoint1,Suez Canal,59.0,23.0,36.0,986396.0,1875601.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-22,SUEZ,chokepoint1,Suez Canal,52.0,20.0,32.0,768502.0,1610604.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-23,SUEZ,chokepoint1,Suez Canal,42.0,14.0,28.0,423485.0,1046488.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-24,SUEZ,chokepoint1,Suez Canal,34.0,9.0,25.0,612766.0,1171469.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-25,SUEZ,chokepoint1,Suez Canal,31.0,14.0,17.0,623553.0,941196.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-26,SUEZ,chokepoint1,Suez Canal,49.0,15.0,34.0,702586.0,1476179.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-27,SUEZ,chokepoint1,Suez Canal,31.0,16.0,15.0,810608.0,1125056.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-28,SUEZ,chokepoint1,Suez Canal,37.0,12.0,25.0,758830.0,1267817.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-29,SUEZ,chokepoint1,Suez Canal,35.0,10.0,25.0,456196.0,1114816.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-04-30,SUEZ,chokepoint1,Suez Canal,40.0,18.0,22.0,936284.0,1463524.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-01,SUEZ,chokepoint1,Suez Canal,34.0,14.0,20.0,836527.0,1527655.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-02,SUEZ,chokepoint1,Suez Canal,36.0,10.0,26.0,387408.0,1300234.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-03,SUEZ,chokepoint1,Suez Canal,35.0,13.0,22.0,386943.0,1038056.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-04,SUEZ,chokepoint1,Suez Canal,44.0,13.0,31.0,626237.0,1580830.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-05,SUEZ,chokepoint1,Suez Canal,30.0,7.0,23.0,312764.0,962665.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-06,SUEZ,chokepoint1,Suez Canal,35.0,12.0,23.0,489396.0,1096654.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-07,SUEZ,chokepoint1,Suez Canal,42.0,23.0,19.0,912438.0,1266055.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-08,SUEZ,chokepoint1,Suez Canal,44.0,17.0,27.0,815744.0,1467517.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-09,SUEZ,chokepoint1,Suez Canal,49.0,19.0,30.0,577455.0,1229791.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-10,SUEZ,chokepoint1,Suez Canal,46.0,20.0,26.0,937240.0,1672455.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-11,SUEZ,chokepoint1,Suez Canal,41.0,16.0,25.0,789084.0,1349086.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-12,SUEZ,chokepoint1,Suez Canal,42.0,17.0,25.0,709585.0,1416834.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-13,SUEZ,chokepoint1,Suez Canal,59.0,17.0,42.0,524365.0,1959736.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-14,SUEZ,chokepoint1,Suez Canal,36.0,13.0,23.0,745882.0,1310093.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-15,SUEZ,chokepoint1,Suez Canal,38.0,14.0,24.0,634180.0,1232158.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-16,SUEZ,chokepoint1,Suez Canal,44.0,19.0,25.0,1156607.0,1497965.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-17,SUEZ,chokepoint1,Suez Canal,45.0,18.0,27.0,537837.0,1331625.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-18,SUEZ,chokepoint1,Suez Canal,31.0,12.0,19.0,721105.0,1196667.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-19,SUEZ,chokepoint1,Suez Canal,36.0,16.0,20.0,950433.0,1349873.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-20,SUEZ,chokepoint1,Suez Canal,45.0,17.0,28.0,834705.0,1584884.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-21,SUEZ,chokepoint1,Suez Canal,43.0,19.0,24.0,866477.0,1443755.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-22,SUEZ,chokepoint1,Suez Canal,43.0,16.0,27.0,690193.0,1181184.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-23,SUEZ,chokepoint1,Suez Canal,54.0,19.0,35.0,761747.0,1680622.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-24,SUEZ,chokepoint1,Suez Canal,43.0,15.0,28.0,461888.0,1670601.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-25,SUEZ,chokepoint1,Suez Canal,35.0,15.0,20.0,236319.0,662914.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-26,SUEZ,chokepoint1,Suez Canal,44.0,16.0,28.0,565221.0,1482746.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-27,SUEZ,chokepoint1,Suez Canal,35.0,7.0,28.0,199935.0,1069751.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-28,SUEZ,chokepoint1,Suez Canal,37.0,8.0,29.0,291264.0,1178172.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-29,SUEZ,chokepoint1,Suez Canal,38.0,16.0,22.0,673876.0,1375808.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-30,SUEZ,chokepoint1,Suez Canal,41.0,14.0,27.0,739841.0,1405831.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-05-31,SUEZ,chokepoint1,Suez Canal,36.0,17.0,19.0,803802.0,1312924.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-01,SUEZ,chokepoint1,Suez Canal,44.0,16.0,28.0,779139.0,1484532.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-02,SUEZ,chokepoint1,Suez Canal,47.0,15.0,32.0,957232.0,2029063.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-03,SUEZ,chokepoint1,Suez Canal,39.0,9.0,30.0,532713.0,1274703.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-04,SUEZ,chokepoint1,Suez Canal,40.0,16.0,24.0,878441.0,1470756.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-05,SUEZ,chokepoint1,Suez Canal,39.0,16.0,23.0,664174.0,1171340.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-06,SUEZ,chokepoint1,Suez Canal,43.0,17.0,26.0,751923.0,1507922.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-07,SUEZ,chokepoint1,Suez Canal,37.0,17.0,20.0,742113.0,1444259.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-08,SUEZ,chokepoint1,Suez Canal,37.0,9.0,28.0,333286.0,1057563.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-09,SUEZ,chokepoint1,Suez Canal,42.0,17.0,25.0,806090.0,1788426.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-10,SUEZ,chokepoint1,Suez Canal,44.0,17.0,27.0,496093.0,971879.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-11,SUEZ,chokepoint1,Suez Canal,38.0,13.0,25.0,267143.0,736308.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-12,SUEZ,chokepoint1,Suez Canal,47.0,20.0,27.0,670411.0,1474199.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-13,SUEZ,chokepoint1,Suez Canal,39.0,16.0,23.0,1115463.0,1829194.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-14,SUEZ,chokepoint1,Suez Canal,42.0,13.0,29.0,467796.0,1679947.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-15,SUEZ,chokepoint1,Suez Canal,39.0,15.0,24.0,496799.0,1315037.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-16,SUEZ,chokepoint1,Suez Canal,31.0,13.0,18.0,735980.0,997725.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-17,SUEZ,chokepoint1,Suez Canal,35.0,18.0,17.0,1023918.0,1602474.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
2024-06-18,SUEZ,chokepoint1,Suez Canal,33.0,12.0,21.0,480533.0,1000862.0,IMF PortWatch,https://portwatch.imf.org/,2026-08-21T16:43:58.343256+00:00,1.0
