date,corridor_id,split,is_disrupted,label_method,gpr_daily,gpr_act,gpr_threat,gpr_daily_7d_ma,gpr_daily_28d_ma,gpr_daily_28d_std,gpr_india_monthly,gpr_russia_monthly,gpr_saudi_monthly,gpr_china_monthly,corridor_events_1d,corridor_events_7d,corridor_events_28d,corridor_disruption_28d,corridor_sanctions_28d,global_events_7d,global_events_28d,tanker_count,vessel_count,cargo_count,tanker_7d_ma,tanker_14d_ma,tanker_28d_ma,tanker_90d_ma,tanker_28d_std,tanker_decline_ratio_28d,tanker_zscore_28d,tanker_lag1d,tanker_lag7d,tanker_lag1d_chg,tanker_lag7d_chg,anomaly_flag,anomaly_type_drop,anomaly_type_congestion,brent_price,brent_return_1d,brent_return_7d,brent_volatility_7d,brent_volatility_28d,brent_28d_ma,brent_zscore_28d,brent_lag7d,brent_lag28d,refinery_throughput_tmt,refinery_mom_change,consumption_total_tmt,consumption_mom_change,crude_import_tmt,crude_import_mom_change,month_sin,month_cos,day_of_week
2022-02-01,RED_SEA,train,0.0,NEGATIVE,142.98854064941406,19.006452560424805,237.79888916015625,203.30206189836775,138.57778576442175,66.67165909429023,0.1481115818023681,1.7230314016342163,0.1481115818023681,0.863984227180481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,57.0,42.0,15.571428571428571,16.0,16.857142857142858,17.5,3.407119840637488,-0.11764705882352941,-0.5450770574584126,17.0,15.0,-0.11764705882352941,0.0,0.0,0.0,0.0,92.35,0.009574656976975682,0.051207810907180296,0.009813735186885322,0.011567109541570897,87.13214285714285,1.3642952168405227,87.74,78.25,21483.0,0.0,18902.06538986543,0.13085124671789305,19648.115803371995,0.07130354409922535,0.49999999999999994,0.8660254037844387,0.0
2022-02-02,RED_SEA,train,0.0,NEGATIVE,190.58609008789065,54.285552978515625,286.770263671875,188.87401362827845,142.20717784336634,66.63676874973068,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,57.0,39.0,16.0,16.214285714285715,17.035714285714285,17.41111111111111,3.3275743902655757,0.02857142857142857,0.28978637325332796,15.0,15.0,0.2,0.2,0.0,0.0,0.0,90.24,-0.02311291889549949,0.008345900554981966,0.013457933635869081,0.012666392811184455,87.51964285714287,0.7660879863216988,89.49,79.39,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,1.0
2022-02-03,RED_SEA,train,0.0,NEGATIVE,250.3199920654297,58.22821044921875,395.4829406738281,187.44296809605189,147.70137214660645,69.02624782468324,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,56.0,40.0,16.285714285714285,16.0,16.892857142857142,17.41111111111111,3.2811389814930156,-0.058823529411764705,-0.2721180504371277,18.0,14.0,-0.1111111111111111,0.14285714285714285,0.0,0.0,0.0,91.43,0.013100864426585979,0.0022994808927805366,0.01225360649954587,0.012609561428632673,87.90642857142858,1.050656714112838,91.22,80.6,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,2.0
2022-02-04,RED_SEA,train,0.0,NEGATIVE,176.28762817382812,40.87093353271485,272.72314453125,174.76900046212333,151.49683598109655,67.50127804656668,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,69.0,52.0,17.285714285714285,15.785714285714286,16.785714285714285,17.377777777777776,3.2244108604248027,0.0,0.06645732307745796,16.0,10.0,0.0625,0.7,0.0,0.0,0.0,92.99,0.016918308313770503,0.02493460336901432,0.013331595254942768,0.012602934025553045,88.2992857142857,1.4307984297882363,90.7,81.99,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,3.0
2022-02-05,RED_SEA,train,0.0,NEGATIVE,92.57479858398438,64.20162963867188,107.10100555419922,161.96086883544922,150.55452128819056,68.15333505709154,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,74.0,55.0,17.428571428571427,15.928571428571429,16.821428571428573,17.366666666666667,3.2438382777948083,0.11764705882352941,0.6716029721594013,17.0,18.0,0.11764705882352941,0.05555555555555555,0.0,0.0,0.0,96.86,0.040774676484977235,0.05725558730680991,0.019485047739030207,0.014342593816580502,88.82000000000001,2.3366740250306544,91.47,82.28,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,4.0
2022-02-06,RED_SEA,train,0.0,NEGATIVE,47.5650749206543,33.87047576904297,50.85237884521485,137.69297409057617,150.88629300253731,67.60693563143758,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,63.0,41.0,17.714285714285715,16.571428571428573,17.25,17.42222222222222,3.098685503863183,0.29411764705882354,1.532908065074076,19.0,20.0,0.15789473684210525,0.1,0.0,0.0,0.0,96.86,0.0,0.05725558730680991,0.019485047739030207,0.014342593816580502,89.34071428571428,2.1381083985886784,91.47,82.28,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,5.0
2022-02-07,RED_SEA,train,0.0,NEGATIVE,78.2496337890625,34.670562744140625,115.67469787597656,139.79596546718054,151.4058074951172,66.9650211337732,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,63.0,48.0,17.428571428571427,16.5,17.285714285714285,17.4,3.065424178939249,-0.11764705882352941,-0.7456437192014409,22.0,17.0,-0.3181818181818182,-0.11764705882352941,0.0,0.0,0.0,96.86,0.0,0.05725558730680991,0.019485047739030207,0.014342593816580502,89.86142857142856,1.9927485833818623,91.47,82.28,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,6.0
2022-02-08,RED_SEA,train,0.0,NEGATIVE,195.15126037597656,29.930856704711918,299.58349609375,147.24778257097518,153.73240334647042,67.32471113885161,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,52.0,34.0,17.857142857142858,16.714285714285715,17.107142857142858,17.38888888888889,2.8588949654159057,0.058823529411764705,0.31230848060458616,15.0,15.0,0.2,0.2,0.0,0.0,0.0,97.28,0.004326781242774302,0.05200771157260853,0.019523335645895677,0.014058952809045504,90.42285714285715,2.0226430031726688,92.35,81.56,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,0.0
2022-02-09,RED_SEA,train,0.0,NEGATIVE,158.38780212402344,81.20585632324219,225.77899169921875,142.64802714756556,152.64221736363,66.98019918384155,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,75.0,52.0,18.571428571428573,17.285714285714285,17.392857142857142,17.41111111111111,3.0348504840135737,0.3142857142857143,1.8475845471396801,18.0,18.0,0.2777777777777778,0.2777777777777778,0.0,0.0,0.0,96.07,-0.012516325796210204,0.06260430467189781,0.01700938781387183,0.012733944284869835,90.81892857142859,1.55423751912773,90.24,84.98,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,1.0
2022-02-10,RED_SEA,train,0.0,NEGATIVE,117.17926788330078,35.94417953491211,172.39071655273438,123.62792369297573,154.03385543823242,65.77039665298126,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,65.0,45.0,19.142857142857142,17.714285714285715,17.357142857142858,17.4,2.996470587013319,0.14285714285714285,0.8819900166253143,23.0,16.0,-0.13043478260869565,0.25,0.0,0.0,0.0,94.95,-0.011726655163351474,0.03777678508196036,0.018519484925606913,0.013038059952296104,91.14464285714284,1.1465859249979378,91.43,85.83,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,2.0
2022-02-11,RED_SEA,train,0.0,NEGATIVE,108.53760528564452,17.312562942504883,173.28463745117188,113.94934899466378,151.81564739772253,66.23505909506163,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,68.0,53.0,18.857142857142858,18.071428571428573,17.214285714285715,17.4,3.0105634129664236,-0.11764705882352941,-0.7355054222571232,20.0,17.0,-0.25,-0.11764705882352941,0.0,0.0,0.0,96.37,0.014844512604900828,0.03570298937309069,0.018319967215806386,0.013182697173559554,91.52214285714285,1.47376857474291,92.99,85.8,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,3.0
2022-02-12,RED_SEA,train,0.0,NEGATIVE,179.2779541015625,73.115234375,250.7174530029297,126.33551406860352,153.4480288369315,66.33192428009366,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,71.0,50.0,19.142857142857142,18.285714285714285,17.285714285714285,17.4,3.0774826516000773,0.23529411764705882,1.2069233639236097,15.0,19.0,0.4,0.10526315789473684,0.0,0.0,0.0,97.5,0.01165742814060522,0.006585741028718672,0.010511526024383995,0.013068479101764159,91.89107142857142,1.6684684843391495,96.86,87.17,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,4.0
2022-02-13,RED_SEA,train,0.0,NEGATIVE,131.98764038085938,96.27904510498048,187.3812255859375,138.39588056291853,155.62415531703405,64.50307952576917,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,63.0,45.0,18.571428571428573,18.142857142857142,17.214285714285715,17.42222222222222,3.0350684031237565,0.058823529411764705,0.2588786087673052,21.0,22.0,-0.14285714285714285,-0.18181818181818182,0.0,0.0,0.0,97.5,0.0,0.006585741028718672,0.010511526024383995,0.013068479101764159,92.25999999999999,1.5452106114091304,96.86,87.17,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,5.0
2022-02-14,RED_SEA,train,0.0,NEGATIVE,118.00495147705078,100.83576202392578,154.19613647460938,144.07521166120256,158.19547912052698,61.328449759751585,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,81.0,60.0,19.428571428571427,18.428571428571427,17.464285714285715,17.433333333333334,3.0487659052432177,0.2,1.1597198327472835,18.0,15.0,0.16666666666666666,0.4,0.0,0.0,0.0,97.5,0.0,0.006585741028718672,0.010511526024383995,0.013068479101764159,92.62892857142856,1.4416781473886269,96.86,87.17,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,6.0
2022-02-15,RED_SEA,train,0.0,NEGATIVE,191.8865509033203,70.4774398803711,285.52783203125,143.60882459368025,161.14611557551794,60.87306545679574,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,56.0,41.0,19.0,18.428571428571427,17.214285714285715,17.444444444444443,2.948410027984858,-0.11764705882352941,-0.7510101014678434,21.0,18.0,-0.2857142857142857,-0.16666666666666666,0.0,0.0,0.0,101.66,0.04178153401495521,0.04404049380089958,0.018792923734673825,0.014888173350223405,93.1232142857143,2.3384654126401894,97.28,87.82,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,0.0
2022-02-16,RED_SEA,train,0.0,NEGATIVE,229.0605316162109,87.82902526855469,380.9420166015625,153.7049288068499,164.3689385822841,62.02522398047059,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,34.0,17.714285714285715,18.142857142857142,17.178571428571427,17.38888888888889,2.9820893921640113,-0.17647058823529413,-1.0658873731028011,15.0,23.0,-0.06666666666666667,-0.391304347826087,0.0,0.0,0.0,98.43,-0.03228827637763665,0.024268543219473138,0.02308629300045976,0.01642637990322809,93.46607142857144,1.3477542893840984,96.07,88.83,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,1.0
2022-02-17,RED_SEA,train,0.0,NEGATIVE,223.4668731689453,61.15502548217773,371.6394348144531,168.88887241908483,166.86551461900984,62.97375647575912,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,58.0,34.0,18.285714285714285,18.714285714285715,17.357142857142858,17.466666666666665,3.2342414041498855,0.4117647058823529,2.053915064699138,14.0,20.0,0.7142857142857143,0.2,1.0,0.0,1.0,97.44,-0.010108831679533026,0.025886366703291586,0.02291631114577677,0.01659158893000775,93.74464285714285,1.0047243671195545,94.95,89.64,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,2.0
2022-02-18,RED_SEA,train,0.0,NEGATIVE,228.45294189453125,91.0998992919922,334.3397827148437,186.01963479178292,170.15404905591691,63.72225922316359,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,49.0,18.0,18.428571428571427,17.107142857142858,17.31111111111111,3.2924074914790054,-0.23529411764705882,-1.2474588482052869,24.0,15.0,-0.4583333333333333,-0.13333333333333333,0.0,0.0,0.0,95.28,-0.022416878914542693,-0.011375024816151935,0.02418796356825952,0.017271830952152064,93.94214285714284,0.3712920092690318,96.37,89.75,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,3.0
2022-02-19,RED_SEA,train,0.0,NEGATIVE,226.3515472412109,147.54351806640625,318.5234375,192.7444338117327,171.60405254364014,64.54691669183966,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,65.0,52.0,16.857142857142858,18.0,16.964285714285715,17.22222222222222,3.3827683475404715,-0.21212121212121213,-1.1719057609038026,13.0,21.0,0.0,-0.38095238095238093,0.0,0.0,0.0,96.18,0.009401510802472757,-0.013630942154284398,0.023995761755489526,0.017320096586449476,94.17178571428572,0.5688445287628732,97.5,89.75,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,4.0
2022-02-20,RED_SEA,train,0.0,NEGATIVE,140.16024780273438,115.8726806640625,210.354248046875,193.91194915771484,171.40217549460274,64.63934232671619,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,48.0,31.0,16.714285714285715,17.642857142857142,17.107142857142858,17.255555555555556,3.2924074914790054,0.0,-0.03254240473579024,13.0,18.0,0.3076923076923077,-0.05555555555555555,0.0,0.0,0.0,96.18,0.0,-0.013630942154284398,0.023995761755489526,0.017320096586449476,94.40142857142857,0.5170217697741993,97.5,89.75,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,5.0
2022-02-21,RED_SEA,train,0.0,NEGATIVE,83.27684020996094,110.69401550292967,123.10631561279295,188.95079040527344,170.56002630506242,65.65700516548127,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,54.0,39.0,15.857142857142858,17.642857142857142,17.071428571428573,17.22222222222222,3.3102374473248815,-0.11764705882352941,-0.6257643460297891,17.0,21.0,-0.11764705882352941,-0.2857142857142857,0.0,0.0,0.0,96.18,0.0,-0.013630942154284398,0.023995761755489526,0.017320096586449476,94.63107142857143,0.46501655369217354,97.5,89.75,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,6.0
2022-02-22,RED_SEA,train,0.0,NEGATIVE,152.3668212890625,135.02029418945312,244.01055908203125,183.30511474609375,169.36594595227922,65.67358195863181,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,65.0,41.0,17.142857142857142,18.071428571428573,17.392857142857142,17.355555555555554,3.531228783239154,0.4117647058823529,1.8710605465449917,15.0,15.0,0.6,0.6,0.0,0.0,0.0,98.95,0.02839323619905798,-0.02701923997018163,0.020155688461760336,0.01726421645485256,95.03142857142858,1.2478750068980766,101.66,87.74,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,0.0
2022-02-23,RED_SEA,train,0.0,NEGATIVE,279.43438720703125,121.55968475341795,439.3686828613281,190.50137983049666,168.93208735329765,64.87150994420645,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,75.0,57.0,17.714285714285715,17.714285714285715,17.5,17.333333333333332,3.501322501464155,0.02857142857142857,0.1428031835944601,24.0,14.0,-0.25,0.2857142857142857,0.0,0.0,0.0,98.73,-0.0022258204252167957,0.003043215982238223,0.015826667677399205,0.01703357058268353,95.36142857142856,1.1156150503483957,98.43,89.49,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,1.0
2022-02-24,RED_SEA,train,0.0,NEGATIVE,431.0212097167969,183.46507263183597,692.6530151367188,220.1519993373326,175.02794088636125,80.02772084702686,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,51.0,39.0,16.0,17.142857142857142,17.428571428571427,17.288888888888888,3.5945284698601117,-0.3142857142857143,-1.5102318632581844,18.0,24.0,-0.3333333333333333,-0.5,0.0,0.0,0.0,99.29,0.0056560094221449475,0.018808057083916196,0.015184919771198999,0.01676350868035273,95.64964285714287,1.215651807766451,97.44,91.22,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,2.0
2022-02-25,RED_SEA,train,0.0,NEGATIVE,370.7033996582031,189.51914978027344,545.3680419921875,240.47349330357142,178.80286938803536,86.64822755744045,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,65.0,45.0,17.0,17.5,17.785714285714285,17.31111111111111,3.3150291083816916,0.1111111111111111,0.6679536263157189,12.0,13.0,0.6666666666666666,0.5384615384615384,0.0,0.0,0.0,101.29,0.019942828653202405,0.061167764651661294,0.011508881016899602,0.01696790016803622,96.02785714285713,1.745339515836034,95.28,90.7,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,3.0
2022-02-26,RED_SEA,train,0.0,NEGATIVE,515.8916625976562,162.41171264648438,797.75244140625,281.83636692592074,190.71929591042655,107.55787028907196,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.0,51.0,18.142857142857142,17.5,17.892857142857142,17.355555555555554,3.3702322781175664,0.16666666666666666,0.9219373030509171,20.0,13.0,0.05,0.6153846153846154,0.0,0.0,0.0,98.56,-0.027322189913495443,0.024444063935693094,0.017804400967349046,0.017935152750523996,96.28107142857142,0.7820524570453702,96.18,91.47,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,4.0
2022-02-27,RED_SEA,train,0.0,NEGATIVE,398.5916748046875,362.6435852050781,489.1174926757813,318.75514221191406,197.1889865057809,114.4519462741941,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,50.0,18.285714285714285,17.5,17.821428571428573,17.31111111111111,3.3450191986225373,0.0,0.05338427613359047,21.0,17.0,-0.14285714285714285,0.058823529411764705,0.0,0.0,0.0,98.56,0.0,0.024444063935693094,0.017804400967349046,0.017935152750523996,96.53428571428572,0.7271802237979876,96.18,91.47,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,5.0
2022-02-28,RED_SEA,train,0.0,NEGATIVE,202.09298706054688,157.6728973388672,277.64227294921875,335.72887747628346,202.137711252485,111.4139686509399,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,53.0,40.0,18.0,16.928571428571427,17.678571428571427,17.244444444444444,3.464674335917907,-0.2777777777777778,-1.3503639808420604,18.0,15.0,-0.2777777777777778,-0.13333333333333333,0.0,0.0,0.0,98.56,0.0,0.024444063935693094,0.017804400967349046,0.017935152750523996,96.78750000000001,0.6749851776557475,96.18,91.47,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,6.0
2022-03-01,RED_SEA,train,0.0,NEGATIVE,452.6180725097656,218.17466735839844,678.2862548828125,378.62191336495533,213.19590881892614,120.33453331838594,0.2181500941514969,2.777777671813965,0.2181500941514969,0.7950358986854553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,59.0,45.0,16.571428571428573,16.857142857142858,17.642857142857142,17.18888888888889,3.498298906339362,-0.2222222222222222,-1.0413224371010215,13.0,24.0,0.07692307692307693,-0.4166666666666667,0.0,0.0,0.0,103.08,0.04483988599895383,0.040890713735588946,0.02218450742852832,0.019599279370345772,97.1707142857143,2.160549432732098,98.95,92.35,21709.0,0.010519946003817005,17747.417624165457,-0.061085798926452384,19253.803364503616,-0.02006871512843522,0.8660254037844386,0.5000000000000001,0.0
2022-03-02,RED_SEA,train,0.0,NEGATIVE,540.827392578125,287.5534362792969,809.48681640625,415.9637712751116,225.70452676500594,135.1845032959642,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,34.0,16.142857142857142,16.928571428571427,17.535714285714285,17.2,3.532726812273867,-0.14285714285714285,-0.7177781981058854,14.0,18.0,0.07142857142857142,-0.16666666666666666,0.0,0.0,0.0,110.93,0.07339398596640478,0.11651052012721053,0.03325221403274679,0.02287946244214797,97.90964285714286,3.735816505245729,98.73,90.24,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,1.0
2022-03-03,RED_SEA,train,0.0,NEGATIVE,523.524658203125,203.2228546142578,778.1954956054688,429.17854963030135,235.46183626992362,146.41975620838724,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,74.0,49.0,18.0,17.0,17.857142857142858,17.333333333333332,3.7880346288288167,0.3888888888888889,1.885636706828514,15.0,12.0,0.6666666666666666,1.0833333333333333,0.0,0.0,0.0,118.94,0.06971979252787897,0.18057430323294454,0.03817548593398358,0.02572905821738386,98.89214285714286,3.933852650723335,99.29,91.43,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,2.0
2022-03-04,RED_SEA,train,0.0,NEGATIVE,436.8221435546875,353.82550048828125,552.4142456054688,438.62408447265625,244.76664039066858,150.73477799605482,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,56.0,44.0,16.857142857142858,16.928571428571427,17.678571428571427,17.27777777777778,3.944556224662509,-0.3333333333333333,-1.4395970307299342,25.0,20.0,-0.52,-0.4,0.0,0.0,0.0,115.36,-0.030561490741808583,0.13006998383793356,0.04382115734615731,0.026758826726133958,99.69107142857145,2.6846883050110044,101.29,92.99,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,3.0
2022-03-05,RED_SEA,train,0.0,NEGATIVE,350.0732116699219,226.84716796875,465.75494384765625,414.9357343401228,253.96301228659493,148.95007181202138,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,55.0,42.0,15.714285714285714,16.928571428571427,17.464285714285715,17.144444444444446,4.032113156638398,-0.2571428571428571,-1.1071826461357603,12.0,21.0,0.08333333333333333,-0.38095238095238093,0.0,0.0,0.0,123.86,0.07109422197327575,0.22848639572470475,0.042403872500360935,0.028690607557763172,100.65535714285714,3.145046090433487,98.56,96.86,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,4.0
2022-03-06,RED_SEA,train,0.0,NEGATIVE,322.3639831542969,236.41136169433597,375.8942565917969,404.0460641043527,263.777259009225,143.811474467248,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,59.0,43.0,15.428571428571429,16.857142857142858,17.25,17.18888888888889,3.9405301391789593,-0.030303030303030304,-0.3172162008283605,13.0,18.0,0.23076923076923078,-0.1111111111111111,0.0,0.0,0.0,123.86,0.0,0.22848639572470475,0.042403872500360935,0.028690607557763172,101.61964285714285,2.605139786471767,98.56,96.86,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,5.0
2022-03-07,RED_SEA,train,0.0,NEGATIVE,197.6247711181641,206.3982086181641,250.4094390869141,403.4077475411551,268.04065677097867,139.82180370015305,0.1711466759443283,5.396154403686523,0.1761804074048996,1.5000503063201904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,55.0,37.0,16.142857142857142,17.071428571428573,17.357142857142858,17.144444444444446,3.9178063184907845,0.02857142857142857,0.1640859936906691,16.0,13.0,0.125,0.38461538461538464,0.0,0.0,0.0,123.86,0.0,0.22848639572470475,0.042403872500360935,0.028690607557763172,102.58392857142857,2.2502253904146206,98.56,96.86,20443.0,-0.05831682712239161,17497.380489608626,-0.014088648830597905,17588.537024211,-0.08649025383539066,1.0,6.123233995736766e-17,6.0
